,candidate,batch,length,cap,substring-cap,s-o-sCap,all-cap,non-cap,non-discriminative,cumulative,Z_ScoreUnweighted
1042,warfare,0,1,0,0,0,1,21,2,24,0.15065578448855227
1043,con man trump,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1044,fifth grader,0,2,1,0,0,0,1,0,2,-0.12261536092660133
1045,bill o'reilly,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1046,future delorean,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1047,scott,1,1,5,0,0,0,0,2,7,-0.06050828242315733
1048,golding,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1049,page,0,1,39,0,7,0,8,4,58,0.5729839183119715
1050,moi,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1051,jt,0,1,0,0,0,2,0,0,2,-0.12261536092660133
1052,trump soho,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1053,agree,0,1,3,0,3,1,72,20,99,1.0822619620402123
1054,moms,0,1,1,0,0,0,1,0,2,-0.12261536092660133
1055,adolf hilter,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1056,change,1,1,1,0,2,0,35,0,38,0.32455560429819547
1057,feedburner,0,1,4,0,0,0,0,0,4,-0.09777252952522374
1058,billionaire,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1059,dahams,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1060,daily telegraph,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1061,funny united,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1062,boy,0,1,2,0,4,1,41,5,53,0.5108768398085275
1063,rump,0,1,2,0,0,1,2,1,6,-0.07292969812384613
1064,alan greenscam,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1065,stones,1,1,2,0,0,0,3,0,5,-0.08535111382453493
1066,nuclear bomb on hawaii,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1067,flint,0,1,18,0,0,0,0,1,19,0.08854870598510826
1068,surpass obama's entire term,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1069,pres.trump,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1070,"april 11, 2017 at 02: 11pm",0,6,0,1,0,0,0,0,1,-0.13503677662729013
1071,use chemical weapons,0,3,8,8,0,0,236,14,266,3.156638384055242
1072,uhuru,0,1,0,0,0,2,0,0,2,-0.12261536092660133
1073,factsγçö spicer claims hitler,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1074,august,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1075,openly,0,1,0,0,0,1,5,0,6,-0.07292969812384613
1076,attila the hun,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1077,kremlin,0,1,3,0,0,0,0,0,3,-0.11019394522591254
1078,robbing,0,1,0,0,0,1,1,1,3,-0.11019394522591254
1079,jews,0,1,159,0,7,2,11,17,196,2.287139285007026
1080,wh's sean spicer,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1081,holocaust denier,0,2,6,20,0,0,19,10,55,0.535719671209905
1082,passover donald trump,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1083,big league thoughts,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1084,kleptocrats,1,1,1,0,0,0,1,0,2,-0.12261536092660133
1085,challenge,0,1,0,0,0,0,6,3,9,-0.03566545102177973
1086,nadir,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1087,trumpworld,1,1,3,0,0,0,0,0,3,-0.11019394522591254
1088,passover week,1,2,1,1,0,0,0,0,2,-0.12261536092660133
1089,hitler lie,0,2,2,0,0,0,0,0,2,-0.12261536092660133
1090,pop,0,1,1,0,1,0,2,1,5,-0.08535111382453493
1091,liberal kushner,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1092,go digging holes,1,3,0,0,0,1,0,0,1,-0.13503677662729013
1093,aushmidtz,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1094,wasnγçöt donald,1,2,2,0,0,0,0,0,2,-0.12261536092660133
1095,ww ii,0,2,0,0,0,2,0,0,2,-0.12261536092660133
1096,lil fucker,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1097,regime change,1,2,1,0,0,0,2,0,3,-0.11019394522591254
1098,xyclone b,0,2,1,0,0,0,0,1,2,-0.12261536092660133
1099,got mail,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1100,sean spicer's 4,1,3,0,3,0,0,0,0,3,-0.11019394522591254
1101,august of 1977,1,3,0,1,0,0,0,0,1,-0.13503677662729013
1102,rest of the world,0,4,1,0,0,1,4,1,7,-0.06050828242315733
1103,get trump,0,2,2,0,0,1,3,0,6,-0.07292969812384613
1104,secretary of state tillerson,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1105,jobs,0,1,0,0,0,1,25,2,28,0.20034144729130748
1106,brother,0,1,2,0,0,0,27,2,31,0.23760569439337387
1107,inc,0,1,1,0,0,0,0,1,2,-0.12261536092660133
1108,zionists,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1109,sean spicer the white house,0,5,1,0,0,0,0,0,1,-0.13503677662729013
1110,snickers,0,1,3,0,0,0,0,1,4,-0.09777252952522374
1111,bartlett,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1112,try,0,1,2,0,4,1,63,3,73,0.7593051538223035
1113,actual,0,1,0,0,0,1,50,5,56,0.5481410869105938
1114,somehow,0,1,1,0,5,2,18,1,27,0.18792003159061868
1115,india,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1116,oct,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1117,pbs,0,1,0,0,0,2,0,0,2,-0.12261536092660133
1118,sessions,0,1,12,0,1,0,1,5,19,0.08854870598510826
1119,rest of america,0,3,0,0,0,1,0,0,1,-0.13503677662729013
1120,comrade,1,1,1,0,0,0,1,0,2,-0.12261536092660133
1121,syrian christians,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1122,clarifies,1,1,1,0,0,0,1,1,3,-0.11019394522591254
1123,sean spicer on hitler,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1124,eric trump says,0,3,7,61,0,0,0,11,79,0.8338336480264362
1125,drain the corrupt,0,3,0,0,0,1,0,0,1,-0.13503677662729013
1126,warmongering,1,1,1,0,0,0,2,0,3,-0.11019394522591254
1127,alumni sean spicer,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1128,trumpminion,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1129,spicer said,0,2,1,12,0,0,0,0,13,0.014020211780975468
1130,awards,0,1,2,0,0,0,2,0,4,-0.09777252952522374
1131,fucking idiot,0,2,0,3,0,1,27,6,37,0.3121341885975067
1132,ron howard,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1133,land of the free,0,4,1,0,0,1,0,0,2,-0.12261536092660133
1134,sayin,1,1,0,0,0,1,4,0,5,-0.08535111382453493
1135,american in syria,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1136,paul young,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1137,flint michigan,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1138,exclusive russian report,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1139,office,0,1,2,0,1,0,52,4,59,0.5854053340126603
1140,job approval,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1141,historian fiona hill,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1142,idiot,0,1,6,0,4,10,265,24,309,3.69075925918486
1143,coulter,0,1,2,0,0,0,0,0,2,-0.12261536092660133
1144,apr 11 23: 00 temperature 7c,1,6,0,1,0,0,0,0,1,-0.13503677662729013
1145,3rd,0,1,0,0,0,1,4,0,5,-0.08535111382453493
1146,order online,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1147,finally a special prosecutor,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1148,melissa mccarthy.and,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1149,camps,0,1,1,0,0,1,31,1,34,0.27486994149544025
1150,name of jesus,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1151,world war two,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1152,carter page trump,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1153,fellow jews,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1154,likes,1,1,1,0,0,0,6,0,7,-0.06050828242315733
1155,sean spicer press conference cold open,1,6,1,0,0,0,0,0,1,-0.13503677662729013
1156,jewish holocaust,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1157,one shred of evidence,0,4,0,0,0,1,0,0,1,-0.13503677662729013
1158,vaguely says gop,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1159,donald trump steps,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1160,national enquirer in us,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1161,question,1,1,1,0,2,1,29,3,36,0.29971277289681786
1162,find,0,1,0,0,2,2,84,4,92,0.9953120521353906
1163,potus trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1164,wh sean spicer,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1165,united states sean spicer,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1166,tracy flick,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1167,oscar munoz of united,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1168,got tim breaking news,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1169,europe by the nazi's in ww2,1,6,1,0,0,0,0,0,1,-0.13503677662729013
1170,"april 11, 2017",1,3,0,2,0,0,0,1,3,-0.11019394522591254
1171,dictator,0,1,2,0,0,0,5,1,8,-0.048086866722468535
1172,us gop,0,2,0,0,0,1,0,0,1,-0.13503677662729013
1173,trudeau,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1174,romani,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1175,along with assad,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1176,chain speak,0,2,0,0,0,1,0,0,1,-0.13503677662729013
1177,good god,1,2,1,0,0,0,1,2,4,-0.09777252952522374
1178,immigrant slaves,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1179,holocaustγçös,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1180,aryan,0,1,1,0,0,0,0,1,2,-0.12261536092660133
1181,alexandra daddario,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1182,giuliani,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1183,sms,0,1,0,0,0,1,0,0,1,-0.13503677662729013
1184,concern,0,1,1,0,0,0,6,0,7,-0.06050828242315733
1185,bbc,0,1,0,0,0,4,0,0,4,-0.09777252952522374
1186,spanish inquisition,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1187,understand,0,1,0,0,0,1,54,3,58,0.5729839183119715
1188,bonehead,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1189,antartica,0,1,0,0,0,1,0,0,1,-0.13503677662729013
1190,front,0,1,2,0,0,0,26,0,28,0.20034144729130748
1191,soviet union,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1192,murat,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1193,obstructed the investigation,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1194,positions gvn 2his kids,1,4,0,0,0,1,0,0,1,-0.13503677662729013
1195,notice,1,1,1,0,3,0,6,1,11,-0.010822619620402133
1196,f**king day,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1197,dt jr,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1198,anatomy,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1199,priebus,0,1,3,0,0,0,0,2,5,-0.08535111382453493
1200,awful,1,1,0,0,0,1,15,1,17,0.06370587458373067
1201,uber,0,1,2,0,5,0,2,0,9,-0.03566545102177973
1202,ireland,0,1,3,0,0,0,0,1,4,-0.09777252952522374
1203,magic robot moscow,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1204,recover the confidence of a friend,0,6,1,0,0,0,0,0,1,-0.13503677662729013
1205,gza,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1206,soldier,0,1,2,0,0,0,1,1,4,-0.09777252952522374
1207,near,0,1,0,0,0,1,18,2,21,0.11339153738648587
1208,salavador dali,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1209,sam,0,1,2,0,0,0,1,0,3,-0.11019394522591254
1210,soman,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1211,majority of america,0,3,1,1,0,0,0,0,2,-0.12261536092660133
1212,sean spicer daily,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1213,atlantic,0,1,2,0,0,0,0,0,2,-0.12261536092660133
1214,carrie,0,1,1,0,0,0,0,1,2,-0.12261536092660133
1215,fake media,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1216,free media,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1217,barrel bomb,0,2,3,0,0,0,2,0,5,-0.08535111382453493
1218,buffalo bills,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1219,md,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1220,fbi hrc's andrew mccabe,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1221,men's quilted slim,0,3,3,0,0,0,0,0,3,-0.11019394522591254
1222,discharge,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1223,bombing countries,1,2,1,0,0,0,1,0,2,-0.12261536092660133
1224,host white house correspondence dinner,1,5,1,0,0,0,0,0,1,-0.13503677662729013
1225,since,0,1,4,0,7,0,61,1,73,0.7593051538223035
1226,stupidmoronγüí sean spicer,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1227,russell westbrook,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1228,p h,0,2,0,0,0,1,0,0,1,-0.13503677662729013
1229,miller,0,1,5,0,0,0,1,1,7,-0.06050828242315733
1230,germany,0,1,19,0,0,0,0,1,20,0.10097012168579707
1231,prez,0,1,5,0,1,0,4,0,10,-0.02324403532109093
1232,haley,0,1,4,0,0,0,0,0,4,-0.09777252952522374
1233,spot,0,1,3,0,0,0,11,1,15,0.03886304318235307
1234,thugs,1,1,1,0,0,0,2,0,3,-0.11019394522591254
1235,bushes,0,1,2,0,0,0,0,0,2,-0.12261536092660133
1236,christmas,0,1,2,0,0,0,0,0,2,-0.12261536092660133
1237,michael scott,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1238,missile strike in syria,1,4,3,1,0,0,0,1,5,-0.08535111382453493
1239,apprentice with bret michaels,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1240,gassed,0,1,1,0,0,2,84,9,96,1.0449977149381457
1241,millions of americans,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1242,liberal msm,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1243,close,0,1,1,0,1,0,23,1,26,0.17549861588992988
1244,betsy devos,0,2,17,0,0,0,0,1,18,0.07612729028441947
1245,putin,0,1,152,0,26,0,12,11,201,2.3492463635104697
1246,u.s. congress,0,2,1,1,0,0,0,0,2,-0.12261536092660133
1247,nairobi ladies,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1248,gingrich,1,1,2,0,0,0,0,1,3,-0.11019394522591254
1249,borussia,1,1,3,0,0,0,0,6,9,-0.03566545102177973
1250,travel spending in 1,0,4,0,1,0,0,2,1,4,-0.09777252952522374
1251,united's ceo,0,2,2,0,0,0,0,0,2,-0.12261536092660133
1252,holocaust museum,0,2,8,4,0,0,2,1,15,0.03886304318235307
1253,sammie,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1254,fo,1,1,0,0,0,2,0,0,2,-0.12261536092660133
1255,moraes,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1256,chris jericho,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1257,puts,1,1,1,0,0,0,7,1,9,-0.03566545102177973
1258,retweeted scott dworkin,0,3,6,0,0,0,0,0,6,-0.07292969812384613
1259,lying sacks of shit,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1260,context,1,1,1,0,1,0,6,0,8,-0.048086866722468535
1261,jewish treatment clinics,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1262,6mi,0,1,0,0,0,0,1,0,1,-0.13503677662729013
1263,milgram,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1264,russian trump,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1265,hitlers,0,1,3,0,0,0,0,1,4,-0.09777252952522374
1266,credibility of rexi,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1267,stupid in the white house,0,5,1,0,0,0,0,0,1,-0.13503677662729013
1268,mccullers,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1269,sign,0,1,2,0,2,1,13,5,23,0.13823436878786347
1270,sex abuse victim,0,3,0,0,0,1,0,0,1,-0.13503677662729013
1271,advisor,1,1,2,0,0,0,14,0,16,0.05128445888304187
1272,pee,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1273,le pen,0,2,3,0,0,0,0,0,3,-0.11019394522591254
1274,islam,0,1,2,0,1,0,1,0,4,-0.09777252952522374
1275,coke,0,1,2,0,0,0,2,1,5,-0.08535111382453493
1276,ceo of united airlines,0,4,4,0,0,0,0,0,4,-0.09777252952522374
1277,big daddy vladi,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1278,deflecting,0,1,0,0,0,2,2,0,4,-0.09777252952522374
1279,2 martin luther king,1,4,0,1,0,0,0,0,1,-0.13503677662729013
1280,stressed,0,1,1,0,0,0,1,0,2,-0.12261536092660133
1281,hitler's ss,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1282,chase,0,1,1,0,0,0,1,1,3,-0.11019394522591254
1283,donald trump anti semetic,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1284,aushtwitz,0,1,5,0,0,0,0,0,5,-0.08535111382453493
1285,jay dyer,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1286,pr atrocity,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1287,trump admin,0,2,2,15,0,0,4,2,23,0.13823436878786347
1288,watch,0,1,5,0,9,13,68,13,108,1.1940547033464115
1289,crypto currency,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1290,anti muslim brotherhood daily,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1291,contradict,0,1,1,0,0,0,4,0,5,-0.08535111382453493
1292,vp of communications at united airlines,1,6,1,0,0,0,0,0,1,-0.13503677662729013
1293,swamp,0,1,0,0,0,1,14,0,15,0.03886304318235307
1294,relationship,1,1,1,0,0,0,8,6,15,0.03886304318235307
1295,dumber,1,1,1,0,0,1,11,2,15,0.03886304318235307
1296,place,1,1,1,0,1,0,21,3,26,0.17549861588992988
1297,competent,0,1,1,0,0,0,12,0,13,0.014020211780975468
1298,jp morgan's ceo,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1299,ivanka encouraged,1,2,1,4,0,0,0,0,5,-0.08535111382453493
1300,vizzini,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1301,internet comes,0,2,8,0,0,0,0,0,8,-0.048086866722468535
1302,eyes wide shut,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1303,verruca salt,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1304,holocaust on holocaust remembrance day,0,5,1,0,0,0,0,0,1,-0.13503677662729013
1305,trumplethinskins,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1306,urgh,0,1,1,0,1,0,0,0,2,-0.12261536092660133
1307,tew,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1308,truefactsstated,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1309,manzanar,0,1,2,0,0,0,0,0,2,-0.12261536092660133
1310,2day,1,1,0,0,0,0,2,1,3,-0.11019394522591254
1311,old white aussies,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1312,dcγçös,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1313,democrats at the adl,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1314,um,1,1,1,0,6,1,3,1,12,0.0015987960802866677
1315,mike the press secretaryγçös,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1316,million in funding,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1317,news media,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1318,people on twitter,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1319,mulder,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1320,sean spicer holocaust center,0,4,3,0,0,0,0,0,3,-0.11019394522591254
1321,spicers,0,1,3,0,2,0,1,0,6,-0.07292969812384613
1322,buster,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1323,2morrow 7,0,2,0,0,0,0,1,0,1,-0.13503677662729013
1324,phd,0,1,6,0,0,0,0,0,6,-0.07292969812384613
1325,papa roach in the nyt,0,5,1,0,0,0,0,0,1,-0.13503677662729013
1326,secretary rex tillerson,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1327,sean spicer say,0,3,1,8,0,0,0,1,10,-0.02324403532109093
1328,end john mccain's career,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1329,terror in chief,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1330,clownstick,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1331,bingo,0,1,2,0,0,0,2,1,5,-0.08535111382453493
1332,usn cmdr,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1333,pope in italy,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1334,rep,0,1,1,0,1,0,1,1,4,-0.09777252952522374
1335,advisor carter page,0,3,2,3,0,0,0,0,5,-0.08535111382453493
1336,camocho's press secretary,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1337,sign the petition,0,3,3,0,0,0,0,0,3,-0.11019394522591254
1338,thanks obama,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1339,london news search,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1340,iowa,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1341,russians,0,1,36,0,1,0,0,7,44,0.3990840985023283
1342,deep sh*t,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1343,spicy hour,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1344,cass's yu yongding,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1345,stupid sean spicer,1,3,1,2,0,0,0,0,3,-0.11019394522591254
1346,pres trump,0,2,2,0,0,0,0,0,2,-0.12261536092660133
1347,twat level pro,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1348,mary ann,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1349,redneck's truth,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1350,newspeak,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1351,4 passover,0,2,0,1,0,0,0,0,1,-0.13503677662729013
1352,tone deaf,0,2,1,0,0,0,11,0,12,0.0015987960802866677
1353,granowski,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1354,kingofcons,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1355,geez,0,1,1,0,4,0,0,3,8,-0.048086866722468535
1356,sean spicer said hitler,1,4,1,18,0,0,0,0,19,0.08854870598510826
1357,leave the usa,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1358,colluding with russia,1,3,1,1,0,0,0,2,4,-0.09777252952522374
1359,03 gmt,0,2,0,0,0,1,0,0,1,-0.13503677662729013
1360,united airlines incident,1,3,1,0,0,0,0,1,2,-0.12261536092660133
1361,oval,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1362,lotr,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1363,bashing sean spicer day,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1364,katy perry,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1365,washington dc,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1366,indeed,0,1,1,0,1,1,18,5,26,0.17549861588992988
1367,ponzi,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1368,tourette,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1369,jimmy mcnulty,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1370,pga,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1371,lounsbrough,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1372,slavery,0,1,2,0,0,0,16,0,18,0.07612729028441947
1373,dare,0,1,1,0,0,3,7,1,12,0.0015987960802866677
1374,doctor who,0,2,2,0,0,0,0,0,2,-0.12261536092660133
1375,fetal alcohol syndrome,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1376,pushed aroundγçö by putin,1,4,4,0,0,0,0,0,4,-0.09777252952522374
1377,rosneft,0,1,6,0,0,0,0,0,6,-0.07292969812384613
1378,trumphitler,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1379,russias,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1380,jbl,0,1,0,0,0,1,0,0,1,-0.13503677662729013
1381,ivugnka,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1382,marlogo,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1383,shit,0,1,3,0,3,1,190,17,214,2.510724767619424
1384,dayenu,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1385,article ii,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1386,bla,0,1,0,0,0,1,1,0,2,-0.12261536092660133
1387,jewish republican,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1388,representative,0,1,1,0,1,0,6,0,8,-0.048086866722468535
1389,china's xi,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1390,white house spokesman,1,3,1,7,0,0,0,0,8,-0.048086866722468535
1391,montenegrin,0,1,3,0,0,0,0,0,3,-0.11019394522591254
1392,ambassador,1,1,2,0,0,0,4,1,7,-0.06050828242315733
1393,obamacare repeal deal,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1394,wmds in ww2,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1395,bush administration,1,2,1,0,0,0,0,1,2,-0.12261536092660133
1396,bounds,1,1,0,0,0,1,1,0,2,-0.12261536092660133
1397,wapo,0,1,5,0,1,8,0,2,16,0.05128445888304187
1398,pres ivanka,0,2,1,0,0,0,0,1,2,-0.12261536092660133
1399,getting,0,1,2,0,5,0,101,5,113,1.2561617818498554
1400,dortmund,1,1,4,0,0,0,0,6,10,-0.02324403532109093
1401,problem with muslims,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1402,2monitor trump,1,2,0,1,0,0,0,0,1,-0.13503677662729013
1403,sean spicer bag,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1404,power corrupts,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1405,foh,0,1,0,0,0,1,0,0,1,-0.13503677662729013
1406,howdie doodie,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1407,tracy,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1408,sarah balk mcgrill,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1409,bigly,0,1,0,0,0,4,12,8,24,0.15065578448855227
1410,worried abt,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1411,hitler gaffe,0,2,4,5,0,0,0,3,12,0.0015987960802866677
1412,kansans,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1413,compare bab,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1414,surpass 8 years,0,3,0,1,0,0,2,1,4,-0.09777252952522374
1415,tick,1,1,2,0,0,0,0,0,2,-0.12261536092660133
1416,obama's berlin,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1417,belgium,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1418,kennedy,0,1,2,0,0,0,0,2,4,-0.09777252952522374
1419,virtual reality,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1420,anne frank center calls,0,4,11,13,0,0,0,11,35,0.2872913571961291
1421,somalia,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1422,prepared on the dam,0,4,1,0,0,0,0,0,1,-0.13503677662729013
