,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
680,[],pathetic ppl.,[],[],[],True,0.0,0.0,"AHCA, Trumpcare, Obamacare",,[],,1,[],794,lynxmc1
681,"['first', 'slavery', 'died']","The first race to make a law against slavery was  and they were so committed to it over 360,000  died to enforce it.",[],[],"[('first', 'b'), ('slavery', 'b'), ('died', 'b')]",True,0.0,0.0,"WhitePeople, WhitePeople",,[],,0,[],2269,VILLA504BEEZY
682,['trump'],Anyone trademarked Trump Coffins yet?,[],['trump'],"[('trump', 'g')]",True,0.0,0.0,AHCA,,['trump'],Trump Coffins::*2*3*||,0,['trump coffins'],805,HITEXECUTIVE
683,[],plays:,[],[],[],True,0.0,0.0,Eurovision,,[],,0,['roger pontare'],1530,eurosongradio
685,[],from 2017,[],[],[],True,0.0,0.0,Eurovision,,[],nan,2,['roger pontare'],1530,eurosongradio
686,"['great', 'bjj', 'maia']",I expect a great display of BJJ by Maia,[],"['bjj', 'maia']","[('great', 'b'), ('bjj', 'g'), ('maia', 'g')]",True,0.0,0.0,UFC211,,"['bjj', 'maia']",BJJ by Maia::*6*7*8*||,0,['maia'],2614,CityHunterKai
688,"['masvidal', 'maia']",Masvidal/Maia @ufc @lthomasnews,[],"['masvidal', 'maia']","[('masvidal', 'g'), ('maia', 'g')]",True,0.0,0.0,UFC211,,"['masvidal', 'maia']",Maia::*1*||,1,[],2773,Chrismark94
690,[],RESIGN,[],[],[],True,0.0,0.0,nan,,[],nan,1,"['trump', 'congress']",224,3ChicsPolitico
691,"['greece', 'euros']",Greece won the Euros in 2004,[],"['greece', 'euros']","[('greece', 'g'), ('euros', 'g')]",True,0.0,0.0,"Eurovision, Eurovision",,"['greece', 'euros']",nan,0,"['greece', 'greece', 'portugal', 'portugal']",1367,CarlitaLincecum
692,['greece'],Greece won  in 2005,[],['greece'],"[('greece', 'g')]",True,0.0,0.0,"Eurovision, Eurovision",,['greece'],nan,1,"['greece', 'greece', 'portugal', 'portugal']",1367,CarlitaLincecum
693,"['portugal', 'euros']",Portugal won the Euros in 2016,[],[],"[('portugal', 'g'), ('euros', 'g')]",True,0.0,0.0,"Eurovision, Eurovision",,"['portugal', 'euros']",nan,2,"['greece', 'greece', 'portugal', 'portugal']",1367,CarlitaLincecum
694,['portugal'],Portugal win  in 2017...?,[],"['portugal', 'euros']","[('portugal', 'g')]",True,0.0,0.0,"Eurovision, Eurovision",,['portugal'],,3,"['greece', 'greece', 'portugal', 'portugal']",1367,CarlitaLincecum
695,"['trump', 'intel']",Trump has access to Intel.,[],['trump'],"[('trump', 'g'), ('intel', 'b')]",True,0.0,0.0,inners,,['trump'],Intel::*4*||,0,"['trump', 'russia']",124,battletested5
696,"['knew', 'fisa', 'carter page', 'russia']",He knew of FISA Warrant/Carter Page &amp; still said no when asked if his campaign was n contact w/ Russia,[],"['fisa', 'carter page', 'russia']","[('knew', 'b'), ('fisa', 'g'), ('carter page', 'g'), ('russia', 'g')]",True,0.0,0.0,inners,,"['fisa', 'carter page', 'russia']",FISA Warrant::*3*4*||Carter Page::*5*6*||Russia::*20*||,1,"['trump', 'russia']",124,battletested5
697,"['tease', 'carter page', 'go', 'tease']","I created this Tease for ""carter page"" using T. Go to  to create &amp; share a Tease for any topic.",[],['carter page'],"[('tease', 'g'), ('carter page', 'g'), ('go', 'b'), ('tease', 'g')]",True,0.0,0.0,nan,,"['tease', 'carter page', 'tease']",Tease::*3*||Go::*9*||Tease::*16*||,0,[],178,TipTop_News
698,[],France.,[],['france'],[],True,0.0,0.0,"subtle, Eurovision",,[],nan,0,[],1383,williammoalaeua
699,['tell'],OR MAYBE SOME OTHER COUNTRY HOW COULD WE TELL FROM THIS STAGING?,[],[],"[('tell', 'b')]",True,0.0,0.0,"subtle, Eurovision",,[],nan,1,[],1383,williammoalaeua
700,"['fbi', 'fisa', 'trump', 'carter page']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page,[],"['fbi', 'fisa', 'trump', 'carter page']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,TrumpRussiaCoverUp,,"['fbi', 'fisa', 'trump', 'carter page']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||,0,"['fbi', 'fisa', 'trump']",455,titabatz
701,[],Drip drip...,[],[],[],True,0.0,0.0,TrumpRussiaCoverUp,,[],,1,"['fbi', 'fisa', 'trump']",455,titabatz
702,['white'],don't riot in the streets when a cop shoots a white person.,[],[],"[('white', 'b')]",True,0.0,0.0,WhitePeople,,[],nan,0,[],2304,Mindy4110
703,[],@auroraslane Its you!,[],[],[],True,0.0,0.0,Eurovision,,[],,0,[],1496,LindsayyuleS
704,['name'],I don't know what name to call you.,[],[],"[('name', 'b')]",True,0.0,0.0,Eurovision,,[],,1,[],1496,LindsayyuleS
707,['watch'],I did not watch,[],[],"[('watch', 'b')]",True,0.0,0.0,Eurovision,,[],,4,[],1496,LindsayyuleS
708,[],MMAFightingEdgar 10-9 in the second and 20-17 overall.,[],[],[],True,0.0,0.0,UFC211,,[],MMAFightingEdgar 10-9::*0*1*||20-17::*6*||,0,[],2621,MMAHWatch
709,['right'],He’s schooling the young buck right now.,[],[],"[('right', 'b')]",True,0.0,0.0,UFC211,,[],,1,[],2621,MMAHWatch
710,['niam'],My poor Niam heart,[],['niam'],"[('niam', 'g')]",True,0.0,0.0,WangoTango,,['niam'],Niam::*2*||,0,['niam'],1898,simplizziety
711,['shit'],"@greeneyes0084 Because  are bombing the shit out of their homes, schools, hospitals &amp; more, for oil/resources.",[],[],"[('shit', 'b')]",True,0.0,0.0,whitepeople,,[],,0,[],2410,Sabiduria_LA
712,[],Sorry you forgot that.,[],[],[],True,0.0,0.0,whitepeople,,[],,1,[],2410,Sabiduria_LA
713,[],Oh my.,[],[],[],True,0.0,0.0,Trumprussia,,[],nan,0,['carter'],361,MarkCM07
714,"['look', 'carter page']","Look it's Carter Page, once again.",[],['carter page'],"[('look', 'b'), ('carter page', 'g')]",True,0.0,0.0,Trumprussia,,['carter page'],nan,1,['carter'],361,MarkCM07
715,"['fisa', 'russian']",FISA warrant because they believe he was/is a Russian agent.,[],"['fisa', 'russian']","[('fisa', 'g'), ('russian', 'g')]",True,0.0,0.0,Trumprussia,,"['fisa', 'russian']",Russian::*9*||,2,['carter'],361,MarkCM07
717,"['report', 'fisa', 'fbi', 'carter page']",Report: FISA court approved FBI's request to spy on Carter Page,[],"['fisa', 'fisa court', 'fbi', 'carter page']","[('report', 'b'), ('fisa', 'g'), ('fbi', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['fisa', 'fbi', 'carter page']",FISA::*1*||FBI's::*4*||Carter Page::*9*10*||,0,[],346,hrothenb
719,"['carter page', 'moscow', 'lynch']",The Lame Excuse For Spying On Carter Page Was He Worked In Moscow For Merrill Lynch A DECADE AGO.,[],"['carter page', 'moscow', 'merrill lynch']","[('carter page', 'g'), ('moscow', 'g'), ('lynch', 'g')]",True,0.0,0.0,MAGA,,"['carter page', 'moscow', 'lynch']",nan,0,['moscow'],476,MediaJuggernaut
720,['obama'],How Many Obama Cronies Will Jailed≡ƒñö,[],['obama'],"[('obama', 'g')]",True,0.0,0.0,MAGA,,['obama'],nan,1,['moscow'],476,MediaJuggernaut
721,[],Weird,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],480,chepi141
722,[],@realDonaldTrump Oops.,[],[],[],True,0.0,0.0,"AHCA, TheResistance",,[],,0,[],685,DaddyHopp
723,[],Cock.,[],[],[],True,0.0,0.0,"AHCA, TheResistance",,[],nan,1,[],685,DaddyHopp
724,[],I thought he was supposed to b eating seaweed like his wife's lunch menu for kids,[],[],[],True,0.0,0.0,nan,,[],,0,[],2417,jamieb373
725,[],Gross!!!,[],[],[],True,0.0,0.0,"AHCA, RacismIsReal, Obamacare",,[],nan,0,[],565,JamesRusso2d3d
726,[],Our nation is going backward ppl    saved me.,[],[],[],True,0.0,0.0,"AHCA, RacismIsReal, Obamacare",,[],,1,[],565,JamesRusso2d3d
727,['joke'],My pinned tweet is no joke We must,[],[],"[('joke', 'b')]",True,0.0,0.0,"AHCA, RacismIsReal, Obamacare",,[],,2,[],565,JamesRusso2d3d
728,['best'],Never forget the best  singer,[],[],"[('best', 'b')]",True,0.0,0.0,Eurovision,,[],,0,[],1264,nievessvictoria
730,['name'],#NAME?,[],[],"[('name', 'b')]",True,0.0,0.0,ObamaCare,,[],nan,0,[],575,OPSVeracity
731,['see'],Cat watching a horror movie will be the cutest thing you will see today!,[],['cat'],"[('see', 'b')]",True,0.0,0.0,"cat, cutecat, WangoTango, UFC211",,[],,0,[],1753,andreagreene741
732,[],",,,",[],[],[],True,0.0,0.0,"cat, cutecat, WangoTango, UFC211",,[],,1,[],1753,andreagreene741
733,[],So.,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],435,Alan_Smith_0
734,[],Much.,[],[],[],True,0.0,0.0,nan,,[],nan,1,[],435,Alan_Smith_0
735,['winning'],Winning,[],[],"[('winning', 'b')]",True,0.0,0.0,nan,,[],nan,2,[],435,Alan_Smith_0
736,[],@realDonaldTrump,[],[],[],True,0.0,0.0,nan,,[],,3,[],435,Alan_Smith_0
737,[],oh good,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],1023,chapien
739,['healthcare'],Afraid of losing healthcare?,[],[],"[('healthcare', 'b')]",True,0.0,0.0,nan,,[],,0,['gop'],910,cleff
740,[],Feeling helpless?,[],[],[],True,0.0,0.0,nan,,[],,1,['gop'],910,cleff
741,"['gop', 'reps', 'voted']","Donate $1 to the opponents of 24 vulnerable GOP reps who voted ""yes""",[],['gop'],"[('gop', 'g'), ('reps', 'b'), ('voted', 'b')]",True,0.0,0.0,nan,,['gop'],GOP::*8*||,2,['gop'],910,cleff
742,"['trump', 'flynn', 'carter page']",@proust1974 He was so close to Trump that Flynn said he never even met Carter Page iirc.,[],"['trump', 'flynn', 'carter page']","[('trump', 'g'), ('flynn', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['trump', 'flynn', 'carter page']",Trump::*6*||Flynn::*8*||Carter Page::*14*15*||,0,"['trump', 'flynn', 'carter page iirc.']",147,PositiveInt
743,"['millions of americans', 'lose', 'care', 'dems']",“Millions of Americans are about to lose health care coverage @GOP are drinking beer”: Dems slam @HouseGOP,[],"['americans', 'dems']","[('millions of americans', 'b'), ('lose', 'b'), ('care', 'b'), ('dems', 'g')]",True,0.0,0.0,nan,,['dems'],“Millions of Americans::*0*1*2*||Dems::*14*||,0,[],814,TheRReport
744,[],Which group is the most oppressed?,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2065,MWMWWWWWWWWWMWM
745,[],I've been looking forward to this fight all night!,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2941,Genuine_Geo
746,[],"@RepMcSally,",[],[],[],True,0.0,0.0,"TrumpCare, AHCA",,[],,0,[],759,SujOfficial
747,[],Screw you!,[],[],[],True,0.0,0.0,"TrumpCare, AHCA",,[],nan,1,[],759,SujOfficial
748,['folks'],You sentenced innocent folks to death!,[],[],"[('folks', 'b')]",True,0.0,0.0,"TrumpCare, AHCA",,[],,2,[],759,SujOfficial
749,[],You are the death panel!,[],[],[],True,0.0,0.0,"TrumpCare, AHCA",,[],,3,[],759,SujOfficial
750,['us'],You will hear us!,[],[],"[('us', 'b')]",True,0.0,0.0,"TrumpCare, AHCA",,[],,4,[],759,SujOfficial
751,[],@MrZeroF0 @LouiseMensch @counterchekist @level39 @conspirator0 @TeaPainUSA @MrFelt_ @FBI You refer to this i assume?,[],[],[],True,0.0,0.0,nan,,[],,0,[],352,anathymadevice
752,['cnn'],CNN exemplifies the empty calories of infotainment with meaningless noise signifying nothing but the dmise of state…,[],['cnn'],"[('cnn', 'g')]",True,0.0,0.0,nan,,['cnn'],,0,['cnn'],2741,DoreeeV
753,[],Terrific fight here.,[],[],[],True,0.0,0.0,UFC211,,[],,0,"['yair', 'frankie edgar?']",2702,RaCuevas
754,"['yair', 'ready', 'frankie edgar']","Yair has championship potential, but is he ready to beat someone like Frankie Edgar?",[],"['yair', 'frankie edgar']","[('yair', 'g'), ('ready', 'b'), ('frankie edgar', 'g')]",True,0.0,0.0,UFC211,,"['yair', 'frankie edgar']",Frankie Edgar::*12*13*||,1,"['yair', 'frankie edgar?']",2702,RaCuevas
755,"['time', 'zedd', 'performing', 'next']","Time to drop the bass, 'cause Zedd's performing next!",[],['zedd'],"[('time', 'b'), ('zedd', 'g'), ('performing', 'b'), ('next', 'b')]",True,0.0,0.0,WangoTango,,['zedd'],Zedd's::*6*||,0,[],2060,realwesleywess
756,"['proof', 'trump', 'russians']",So proof that Trump's team was colluding with the Russians,[],"['trump', 'russians']","[('proof', 'b'), ('trump', 'g'), ('russians', 'g')]",True,0.0,0.0,nan,,"['trump', 'russians']",Trump's::*3*||Russians::*9*||,0,[],67,Karadur_Zero
757,['slow hands'],"Another video of ""Slow Hands"" tonight and the crowd singing along.",[],['slow hands'],"[('slow hands', 'g')]",True,0.0,0.0,WangoTango,,['slow hands'],Slow Hands::*3*4*||,0,[],1823,kamryn_307
758,['guys'],I like both of these guys.,[],[],"[('guys', 'b')]",True,0.0,0.0,nan,,[],,0,[],2667,ProfessorBLove
759,['sad'],I'll be sad no matter who wins.,[],[],"[('sad', 'b')]",True,0.0,0.0,nan,,[],,1,[],2667,ProfessorBLove
760,['maia'],I'm leaning Maia tho.,[],['maia'],"[('maia', 'g')]",True,0.0,0.0,nan,,['maia'],Maia::*2*||,2,[],2667,ProfessorBLove
761,['lose'],you cannot lose if you don't know the rules,[],[],"[('lose', 'b')]",True,0.0,0.0,eurovision,,[],nan,0,[],1059,nievessvictoria
762,['liberty university'],"""Liberty University""",[],['liberty university'],"[('liberty university', 'g')]",True,0.0,0.0,"WhitePeople, IForgotToPackMy, Trump45, InconvenienceAFilm, MAGA, ButtHurtLiberals",,['liberty university'],nan,0,[],2483,AngieDaddy69
763,"['racism', 'white']",Racism wouldn't exist if white peoplr didn't create the social construct of race.,[],['racism'],"[('racism', 'b'), ('white', 'b')]",True,0.0,0.0,nan,,[],,0,[],2217,velvetskank
764,['yair'],Huge shots by @FrankieEdgar land on Yair!,[],['yair'],"[('yair', 'g')]",True,0.0,0.0,UFC211,,['yair'],Yair::*6*||,0,[],2734,JFCarterIII28
766,"['maia', 'linkin park']",Maia's walking out to Linkin Park's most overrated song,[],"['maia', 'linkin park']","[('maia', 'g'), ('linkin park', 'g')]",True,0.0,0.0,UFC211,,"['maia', 'linkin park']",Linkin Park's::*4*5*||,0,[],2928,TMAJE93
767,[],This is so cute,[],[],[],True,0.0,0.0,nan,,[],,0,[],1138,prmanentfix
768,[],@SenSchumer how is  doing?,[],[],[],True,0.0,0.0,Obamacare,,[],,0,[],970,JamesJhr42
769,"['americans', 'since']",You promised Americans that it was the greatest thing since sliced bread.,[],['americans'],"[('americans', 'g'), ('since', 'b')]",True,0.0,0.0,Obamacare,,['americans'],Americans::*2*||,1,[],970,JamesJhr42
770,[],Were is it now?,[],[],[],True,0.0,0.0,Obamacare,,[],nan,2,[],970,JamesJhr42
771,[],Bankrupt!!!!,[],[],[],True,0.0,0.0,Obamacare,,[],nan,3,[],970,JamesJhr42
772,[],"THEM TITTIES 👁️👁️,",[],[],[],True,0.0,0.0,DEN,,[],nan,0,[],1146,mattismylife97
773,['sing'],Dude's gonna sing like a bird.,[],[],"[('sing', 'b')]",True,0.0,0.0,nan,,[],,0,[],232,GrantGambling
774,[],Cue the  jokes,[],[],[],True,0.0,0.0,"Brexit, Eurovision",,[],,0,[],1413,williammoalaeua
775,[],Agreed,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],920,DJ_D1g1T
776,[],RAGAAAAAAA,[],[],[],True,0.0,0.0,Eurovision,,[],nan,0,['ragaaaaaaa'],1223,sheslytherin
777,"['niall', 'scared to be lonely']",Niall cantando Scared to be lonely en el  .,[],"['niall cantando', 'scared to be lonely']","[('niall', 'g'), ('scared to be lonely', 'g')]",True,0.0,0.0,WangoTango,,"['niall', 'scared to be lonely']",Scared::*2*||,0,['niall'],1994,NEIDA_1D200
778,[],-CT♡,[],[],[],True,0.0,0.0,WangoTango,,[],nan,1,['niall'],1994,NEIDA_1D200
780,[],..Interesting?,[],"['trump', 'carter page']",[],True,0.0,0.0,nan,,[],nan,1,['fbi'],335,Bulldawg2482
781,[],????,[],[],[],True,0.0,0.0,nan,,[],,2,['fbi'],335,Bulldawg2482
782,['zayn'],Another throwback to when Zayn did THAT at .,[],['zayn'],"[('zayn', 'g')]",True,0.0,0.0,WangoTango,,['zayn'],Zayn::*4*||,0,['zayn'],1844,cruelfan1
783,[],"The start of an amazing, record-breaking career!",[],[],[],True,0.0,0.0,WangoTango,,[],,1,['zayn'],1844,cruelfan1
785,['need'],You need to be repealed and replaced.,[],[],"[('need', 'b')]",True,0.0,0.0,"AHCA, WA5",,[],,1,[],781,JenD1974
786,[],@votebenstuckart,[],[],[],True,0.0,0.0,"AHCA, WA5",,[],,2,[],781,JenD1974
787,[],"ah yes, the jewelled milk carton, my favourite instrument",[],[],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1463,thebeangabby
790,"['left', 'people']",The left is vilifying an entire race of people based on their own stereotypes &amp; prejudices of  .,[],[],"[('left', 'b'), ('people', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2144,grodri56
791,[],Hypocrites!,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,1,[],2144,grodri56
792,[],Pertinent thread here!,[],[],[],True,0.0,0.0,nan,,[],,0,[],254,ErgoShow
793,[],Damn,[],[],[],True,0.0,0.0,nan,,[],nan,0,['damn'],2794,Franksantin_23
794,[],@btsportufc thanks for all the adverts amateur hour,[],[],[],True,0.0,0.0,UFC211,,[],nan,0,[],2939,mo55541011
795,"['masvidal', 'scarface']",Masvidal walking out to the Scarface theme music,[],"['masvidal', 'scarface']","[('masvidal', 'g'), ('scarface', 'g')]",True,0.0,0.0,UFC211,,"['masvidal', 'scarface']",Scarface::*5*||,0,['masvidal'],2669,evil_ecco
796,[],@fdell3 hey!,[],[],[],True,0.0,0.0,nan,,[],,0,['vladimir caddie'],2154,CheetahPizzas
799,['see'],"NO, I AM NOT GLAD TO SEE YOU!",[],[],"[('see', 'b')]",True,0.0,0.0,nan,,[],nan,3,['vladimir caddie'],2154,CheetahPizzas
800,"['time', 'vote']",Y is it that I have to spend so much time and beg @RepEdRoyce to vote NO on ?,[],[],"[('time', 'b'), ('vote', 'b')]",True,0.0,0.0,AHCA,,[],,0,[],979,WorldOfChrissy
801,['voted'],"And yet, he still defied and voted YES.",[],[],"[('voted', 'b')]",True,0.0,0.0,AHCA,,[],,1,[],979,WorldOfChrissy
802,[],U r cruel &amp; cold.,[],[],[],True,0.0,0.0,AHCA,,[],,2,[],979,WorldOfChrissy
804,"['portugal', 'salvador sobral']",The moment Portugal and Salvador Sobral are declared winners of,[],"['portugal', 'salvador sobral']","[('portugal', 'g'), ('salvador sobral', 'g')]",True,0.0,0.0,"Eurovision, ESC2017",,"['portugal', 'salvador sobral']",Portugal::*2*||Salvador Sobral::*4*5*||,0,"['portugal', 'salvador sobral']",1158,SerendipitySays
806,['stop'],Stop.,[],[],"[('stop', 'b')]",True,0.0,0.0,nan,,[],nan,1,[],230,JKHoro
807,[],It's not in doubt.,[],[],[],True,0.0,0.0,nan,,[],,2,[],230,JKHoro
808,[],It's 100%.,[],[],[],True,0.0,0.0,nan,,[],nan,3,[],230,JKHoro
809,['people'],"Multiple people, in touch, coordinating.",[],[],"[('people', 'b')]",True,0.0,0.0,nan,,[],,4,[],230,JKHoro
810,['stop'],Stop.,[],[],"[('stop', 'b')]",True,0.0,0.0,nan,,[],nan,5,[],230,JKHoro
811,['gone'],GONE GIRLS AND BOYS!,[],[],"[('gone', 'b')]",True,0.0,0.0,nan,,[],nan,0,[],836,hannahblue3
812,[],Most  aren't all that privileged.,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2291,nicc44
813,[],Everyone has their advantages and disadvantages and it has nothing to do with race.,[],[],[],True,0.0,0.0,WhitePeople,,[],,1,[],2291,nicc44
814,"['guys', 'great']",Respect to @panteraufc and @FrankieEdgar both guys are great fighters.,[],[],"[('guys', 'b'), ('great', 'b')]",True,0.0,0.0,ufc211,,[],,0,[],2572,burrell315
815,[],im not emotional,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],2020,snugglyoongs
816,['last'],Last summer.,[],[],"[('last', 'b')]",True,0.0,0.0,nan,,[],,0,['hrc'],373,iamhereinmich
817,[],Before the election.,[],[],[],True,0.0,0.0,nan,,[],,1,['hrc'],373,iamhereinmich
819,"['really', 'wrong']",This really is WRONG!,[],[],"[('really', 'b'), ('wrong', 'b')]",True,0.0,0.0,nan,,[],WRONG::*3*||,3,['hrc'],373,iamhereinmich
820,"['hrc', 'wh']",HRC should be in the WH!,[],"['hrc', 'wh']","[('hrc', 'g'), ('wh', 'g')]",True,0.0,0.0,nan,,"['hrc', 'wh']",nan,4,['hrc'],373,iamhereinmich
821,['time'],"Come time for reelection, they will hear a large collective chorus of ""Don't let the door hit you....""",[],[],"[('time', 'b')]",True,0.0,0.0,nan,,[],,0,[],719,CIAspygirl
823,"['best', 'champion']",May the best champion win !,[],[],"[('best', 'b'), ('champion', 'b')]",True,0.0,0.0,UFC211,,[],,1,['stipe'],2935,SaraBush61
825,[],As do I.,[],[],[],True,0.0,0.0,nan,,[],nan,0,['usa'],2084,madmommab
826,"['usa', 'freedom']",Very grateful to ancestors who came 2 USA LEGALLY to give me blessing of Freedom!,[],['usa'],"[('usa', 'g'), ('freedom', 'b')]",True,0.0,0.0,nan,,['usa'],2 USA LEGALLY::*6*7*8*||Freedom::*14*||,1,['usa'],2084,madmommab
827,[],RT if you are too!,[],[],[],True,0.0,0.0,nan,,[],nan,2,['usa'],2084,madmommab
828,"['miley', 'jolene', 'jolene']",Miley was seen rehearsing Jolene earlier so we can confirm she will be singing Jolene-,[],"['miley', 'jolene', 'jolene']","[('miley', 'g'), ('jolene', 'g'), ('jolene', 'g')]",True,0.0,0.0,WangoTango,,"['miley', 'jolene', 'jolene']",Jolene::*4*||Jolene::*14*||,0,"['miley', 'jolene']",1826,macaronileoni
831,[],She's a fierce queen,[],[],[],True,0.0,0.0,"SBSeurovision, Eurovision",,[],,2,['lee lin'],1294,pixieodeath
833,[],@RepJBridenstine you are evil,[],[],[],True,0.0,0.0,nan,,[],,0,[],552,blissful1985
834,"['shit', 'bad', 'shit']",did some good shit and also some bad shit,[],[],"[('shit', 'b'), ('bad', 'b'), ('shit', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2398,thejman222
835,[],Imagine that,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,1,[],2398,thejman222
836,['vote'],Vote for     🇵🇹👈🏾🎶👈🏾,[],[],"[('vote', 'b')]",True,0.0,0.0,"salvadorable, Salvadorsobral, Eurovision, Portugual",,[],,0,[],1110,ricardocatarino
837,[],This trend,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2448,Shoegame_Shaq
838,['linkin park'],He's walking out to Linkin Park 😳😂,[],['linkin park'],"[('linkin park', 'g')]",True,0.0,0.0,UFC211,,['linkin park'],Linkin Park::*4*5*||,0,['linkin park'],2730,_AIZENBERG_
839,"['maia', 'best', 'bjj', 'mma', 'masvidal', 'deal', 'standing', 'masvidal']","Maia has the best bjj in MMA &amp; if he takes Masvidal to the mat, it's a done deal but if it stays standing, that's Masvidal's fight",[],"['maia', 'mma', 'masvidal', 'masvidal']","[('maia', 'g'), ('best', 'b'), ('bjj', 'g'), ('mma', 'g'), ('masvidal', 'g'), ('deal', 'b'), ('standing', 'b'), ('masvidal', 'g')]",True,0.0,0.0,nan,,"['maia', 'bjj', 'mma', 'masvidal', 'masvidal']",MMA::*6*||Masvidal::*11*||Masvidal's::*25*||,0,"['maia', 'mma', 'masvidal']",2824,mrlopez84
841,['carter page'],Carter Page,[],['carter page'],"[('carter page', 'g')]",True,0.0,0.0,TrumpRussia,,['carter page'],nan,1,"['fbi', 'hillary clinton. carter page']",164,PunchTrumpUS
844,[],Guess whose set this is😉,[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],1793,pphox
845,[],my top 3 tonight 1.,[],[],[],True,0.0,0.0,"Eurovision, esc2017",,[],,0,"['portugal', 'moldova', 'belgium']",1550,JudyBergman52
846,['portugal'],Portugal 2.,[],['portugal'],"[('portugal', 'g')]",True,0.0,0.0,"Eurovision, esc2017",,['portugal'],nan,1,"['portugal', 'moldova', 'belgium']",1550,JudyBergman52
847,['moldova'],Moldova 3.,[],['moldova'],"[('moldova', 'g')]",True,0.0,0.0,"Eurovision, esc2017",,['moldova'],nan,2,"['portugal', 'moldova', 'belgium']",1550,JudyBergman52
848,[],Belgium,[],['belgium'],[],True,0.0,0.0,"Eurovision, esc2017",,[],nan,3,"['portugal', 'moldova', 'belgium']",1550,JudyBergman52
849,['australian'],That may be a world record for “most viewers simultaneously seeing an Australian’s arse live on television”,[],['australian'],"[('australian', 'g')]",True,0.0,0.0,eurovision,,['australian'],Australian’s::*12*||,0,[],1176,craighennessey
850,"['folks', 'congress']",Remember folks- these are grown up adult men &amp; women elected to Congress.,[],['congress'],"[('folks', 'b'), ('congress', 'g')]",True,0.0,0.0,nan,,['congress'],Congress::*12*||,0,[],674,purpledalmation
851,[],Acting like toddlers I might add!,[],[],[],True,0.0,0.0,nan,,[],,1,[],674,purpledalmation
852,['fisa'],@matt_rawlik here's those FISA's we were talking about,[],['fisa'],"[('fisa', 'g')]",True,0.0,0.0,nan,,['fisa'],FISA's::*3*||,0,[],182,ARaw45
854,[],Cool!!!!,[],[],[],True,0.0,0.0,Obamacare,,[],nan,0,[],596,EddyConnors
856,"['fisa', 'us', 'evidence', 'intel']",A FISA warrant against US national requires evidence they knowingly participated in clandestine intel ops.,[],"['fisa', 'us']","[('fisa', 'g'), ('us', 'b'), ('evidence', 'b'), ('intel', 'b')]",True,0.0,0.0,nan,,['fisa'],FISA::*1*||US::*4*||,0,['us'],52,BrianNormoyle
857,[],I still think @GamebredFighter &amp; @sergiopettis  are the same person lol   @MMALatestNws @TommyToeHold @MMAFighting,[],[],[],True,0.0,0.0,"UFC211, UFCDallas",,[],,0,[],2640,cminer74
858,"['ronaldo', 'portugal']",Ronaldo will claim this when Portugal win.,[],"['ronaldo', 'portugal']","[('ronaldo', 'g'), ('portugal', 'g')]",True,0.0,0.0,eurovision,,"['ronaldo', 'portugal']",Portugal::*5*||,0,"['ronaldo', 'portugal']",1214,QVUxwlqwDCN8FGm
859,"['demian maia', 'looks', 'best']",Demian Maia looks like he's in the best shape of his career.,[],['demian maia'],"[('demian maia', 'g'), ('looks', 'b'), ('best', 'b')]",True,0.0,0.0,UFC211,,['demian maia'],Demian Maia::*0*1*||,0,['demian maia'],2976,davidbix
860,"['people', 'die']",I'm just sitting here thinking about all the people that could die because of this 😢,[],[],"[('people', 'b'), ('die', 'b')]",True,0.0,0.0,AHCA,,[],,0,[],995,bunnie1129
861,['dead'],DEAD 😂😂😂😂😂,[],[],"[('dead', 'b')]",True,0.0,0.0,nan,,[],nan,0,[],1412,oBfDHDdfkKWSbz5
862,['maroon 5'],YES PLEASE MORE MAROON 5 ❤,[],['maroon 5'],"[('maroon 5', 'b')]",True,0.0,0.0,"WangoTango, M5OnWangoTango",,[],nan,0,[],1971,katyloveM5
863,[],1.),[],[],[],True,0.0,0.0,AHCA,,[],nan,0,[],600,CaptainCrabs
