,TweetSentence,annotation,calai_candidates,entry_batch,hashtags,phase1Candidates,ritter_candidates,sentID,stanford_candidates,start_time,tweetID,user
1188,I'm just writing so that Pikachu's tail appears 😋💛 #PikaPika,[],,0,PikaPika,Pikachu's::*5*||,,0,,2019-05-27 01:44:41.368433,469,Pop_s_
1189,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.369072,470,evilbluechicken
1190,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.369072,470,evilbluechicken
1191,Today in theaters everywhere @DetPikachuMovie is out!!!,[],,0,"Lucystevens, pikapika",,,0,,2019-05-27 01:44:41.369612,471,SHOGUN4WEREWOLF
1192,Now meet #Lucystevens and PSYDUCK 😍#pikapika,[],,0,"Lucystevens, pikapika",PSYDUCK::*4*||,,1,,2019-05-27 01:44:41.369612,471,SHOGUN4WEREWOLF
1193,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.370448,472,DannyDaDoge
1194,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.370448,472,DannyDaDoge
1195,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.370974,473,skygrimeshana
1196,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.370974,473,skygrimeshana
1197,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.371509,474,5akuraD1va
1198,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.371509,474,5akuraD1va
1199,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.372033,475,AhylloBruh
1200,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.372033,475,AhylloBruh
1201,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.372750,476,jamiejones358
1202,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.372750,476,jamiejones358
1203,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.373277,477,Mack_Daddy_Bear
1204,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.373277,477,Mack_Daddy_Bear
1205,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.373804,478,DizzBlaine
1206,I MEAN THE CUTEST 😌,[],,0,nan,nan,,0,,2019-05-27 01:44:41.374089,479,nishagupta112
1207,for #freecodefriday  we're gonna mix it up a little bit!,[],,0,freecodefriday,,,0,,2019-05-27 01:44:41.374251,480,AlexAzarian1
1208,RT this and we'll pick 10 people to win 500 Nutaku Gold each!,[],,0,freecodefriday,500 Nutaku Gold::*9*10*11*||,,1,,2019-05-27 01:44:41.374251,480,AlexAzarian1
1209,#PikaPika,[],,0,freecodefriday,nan,,2,,2019-05-27 01:44:41.374251,480,AlexAzarian1
1210,Just saw  #DetectivePikachu and it was a lot of fun.,[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.375484,481,Chinchilla_Lace
1211,"It wasn't perfect, but it made me feel really happy like when I was a kid and saw the first movie back in 98.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.375484,481,Chinchilla_Lace
1212,#PikaPika,[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:41.375484,481,Chinchilla_Lace
1213,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.376952,482,ArtiF0x
1214,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.376952,482,ArtiF0x
1215,ITS #PikaPika IS EVERY ON READY,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.377518,483,SolarLight11
1216,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.377807,484,Owen82958977
1217,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.377807,484,Owen82958977
1218,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.378122,485,nykyorker
1219,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.378122,485,nykyorker
1220,🌈💛❗❕❇✳✴🌠🌟⭐,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.378122,485,nykyorker
1221,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.378733,486,Ethanjp18
1222,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.378733,486,Ethanjp18
1223,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.379254,487,jjd022980
1224,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.379254,487,jjd022980
1225,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.379780,488,hattifnattene
1226,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.379780,488,hattifnattene
1227,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:41.380104,489,fluffyhamster16
1228,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.380104,489,fluffyhamster16
1229,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:41.380104,489,fluffyhamster16
1230,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.381084,490,Schmow_zow
1231,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.381084,490,Schmow_zow
1232,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.381629,491,roninbautista
1233,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.381629,491,roninbautista
1234,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.382224,492,Tristan_Shann0n
1235,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.382224,492,Tristan_Shann0n
1236,Went and saw #DetectivePikachuMovie last night it was a great movie 😁😊#PikaPika,[],,0,"DetectivePikachuMovie, PikaPika",😁😊#PikaPika::*11*||,,0,,2019-05-27 01:44:41.383010,493,mtty2019
1237,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.384062,494,_The_Fallen_6
1238,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.384062,494,_The_Fallen_6
1239,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.384624,495,megan_kout
1240,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.384624,495,megan_kout
1241,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.384955,496,DavSilvaB90
1242,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.384955,496,DavSilvaB90
1243,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.385486,497,Pandalu335
1244,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.385486,497,Pandalu335
1245,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.386010,498,fruhling_betta
1246,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.386010,498,fruhling_betta
1247,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.386646,499,zkilIua
1248,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.386646,499,zkilIua
1249,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.387269,500,baddnewsbear_
1250,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.387269,500,baddnewsbear_
1251,It’s #PikaPika day!,[],,0,"PikaPika, PikaPika",,,0,,2019-05-27 01:44:41.387919,501,AlphaWolfy17
1252,"I’m ready, are you?",[],,0,"PikaPika, PikaPika",,,1,,2019-05-27 01:44:41.387919,501,AlphaWolfy17
1253,Me an charizard are gonna come after everyone who hasnt said #PikaPika today 🔥 🔥 🔥,[],,0,"PikaPika, PikaPika",,,2,,2019-05-27 01:44:41.387919,501,AlphaWolfy17
1254,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.389645,502,Cocopuppps
1255,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.389645,502,Cocopuppps
1256,(Ko-fi doodle) Detective Pikachu can quit whenever he wants... #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",Detective Pikachu::*2*3*||,,0,,2019-05-27 01:44:41.390797,503,KlonoaMoo
1257,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.392087,504,mtty2019
1258,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.392087,504,mtty2019
1259,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.393009,505,a1Onn
1260,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.393009,505,a1Onn
1261,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.393906,506,heybaekae
1262,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.393906,506,heybaekae
1263,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.394807,507,kumanoyataro
1264,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.394807,507,kumanoyataro
1265,@AlphaWolfy17 This is you and Charizard coming after everyone who hasn’t said #PikaPika today.,[],,0,"PikaPika, PikaPika",Charizard::*5*||,,0,,2019-05-27 01:44:41.395700,508,AlphaWolfy17
1266,Say #PikaPika now!,[],,0,"PikaPika, PikaPika",nan,,1,,2019-05-27 01:44:41.395700,508,AlphaWolfy17
1267,The goodest Chu #PikaPika,[],,0,PikaPika,Chu::*2*||,,0,,2019-05-27 01:44:41.396976,509,HCryptid
1268,Tried to force Pat to see the midnight screening of #DetectivePikachu and record himself in the parking lot.,[],,0,DetectivePikachu,Pat::*3*||,,0,,2019-05-27 01:44:41.397641,510,patandjason
1269,"He told me to, ""Go #PikaPika myself.""",[],,0,DetectivePikachu,Go::*4*||,,1,,2019-05-27 01:44:41.397641,510,patandjason
1270,"Needless to say, review not forthcoming...FOR NOW.",[],,0,DetectivePikachu,,,2,,2019-05-27 01:44:41.397641,510,patandjason
1271,#TheList,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.397641,510,patandjason
1272,I'm so excited to see the detective Pikachu movie #PikaPika,[],,0,PikaPika,Pikachu::*7*||,,0,,2019-05-27 01:44:41.400339,511,ElleryFails
1273,My lovely wife Ri Sol-ju and I are going to see #DetectivePikachu today.,[],,0,DetectivePikachu,Ri Sol-ju::*3*4*||,,0,,2019-05-27 01:44:41.401134,512,KimJongUn33
1274,"She's a massive pokemon fan, and though anime is forbidden here, I guess it's my duty to keep her happy.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.401134,512,KimJongUn33
1275,She made sure the movie wasn't banned.,[],,0,DetectivePikachu,,,2,,2019-05-27 01:44:41.401134,512,KimJongUn33
1276,#PikaPika,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.401134,512,KimJongUn33
1277,Which is your favourite starter pokemon?,[],,0,"DetectivePikachu, DetectivePikachuMovie, RyanReynolds, PikaPika, Pikachu, Pokemon, PokemonGO",,,0,,2019-05-27 01:44:41.403237,513,RandomP75029840
1278,#DetectivePikachu #DetectivePikachuMovie #RyanReynolds #PikaPika #Pikachu #Pokemon #PokemonGO,[],,0,"DetectivePikachu, DetectivePikachuMovie, RyanReynolds, PikaPika, Pikachu, Pokemon, PokemonGO",nan,,1,,2019-05-27 01:44:41.403237,513,RandomP75029840
1279,Went to see Detective Pikachu today and tbh I'd give it a 7.5/10- loved how fluffy the Pokemon looked 😂 #PikaPika,[],,0,PikaPika,Detective Pikachu::*3*4*||7.5::*12*||Pokemon::*18*||,,0,,2019-05-27 01:44:41.403891,514,_HollyA
1280,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.405408,515,Lyresia
1281,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.405408,515,Lyresia
1282,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.406036,516,evergardenwall
1283,Gonna go see #DetectivePikachu sometime this weekend!,[],,0,"DetectivePikachu, PikaPika",,,0,,2019-05-27 01:44:41.406361,517,ArtiF0x
1284,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.406361,517,ArtiF0x
1285,The goodest Chu #PikaPika,[],,0,PikaPika,Chu::*2*||,,0,,2019-05-27 01:44:41.406867,518,secretlifeofch
1286,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.407331,519,Lancealot10
1287,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.407331,519,Lancealot10
1288,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.407855,520,peachdekuu
1289,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.407855,520,peachdekuu
1290,Still gonna watch anyway!,[],,0,"PikaPika, DetectivePikachu, Pikachu, Pokemon, Anime, Manga, Games, DYECB, DoYouEvenComicBook",,,0,,2019-05-27 01:44:41.408488,521,ronniehowlett3
1291,#PikaPika #DetectivePikachu,[],,0,"PikaPika, DetectivePikachu, Pikachu, Pokemon, Anime, Manga, Games, DYECB, DoYouEvenComicBook",nan,,1,,2019-05-27 01:44:41.408488,521,ronniehowlett3
1292,#Pikachu #Pokemon #Anime #Manga #Games #DYECB #DoYouEvenComicBook #YesYouDo #SuperpowerList #SPL #SHPoll19,[],,0,"PikaPika, DetectivePikachu, Pikachu, Pokemon, Anime, Manga, Games, DYECB, DoYouEvenComicBook",nan,,2,,2019-05-27 01:44:41.408488,521,ronniehowlett3
1293,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.409227,522,fenris_fire
1294,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.409227,522,fenris_fire
1295,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.409919,523,PotatoChip066
1296,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.409919,523,PotatoChip066
1297,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.410448,524,BakugoBakugone
1298,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.410448,524,BakugoBakugone
1299,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.410971,525,ForrestReed98
1300,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.410971,525,ForrestReed98
1301,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.411508,526,burgersteaart
1302,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.411508,526,burgersteaart
1303,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:41.412163,527,miguelag999
1304,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.412163,527,miguelag999
1305,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:41.412163,527,miguelag999
1306,lil yellow rascal #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.413077,528,th_lylat_system
1307,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.413353,529,martie_ez
1308,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.413353,529,martie_ez
1309,New break screen lets go!,[],,0,"pikaparty, PikaPika",,,0,,2019-05-27 01:44:41.414056,530,IamHenHen
1310,#pikaparty #PikaPika,[],,0,"pikaparty, PikaPika",nan,,1,,2019-05-27 01:44:41.414056,530,IamHenHen
1311,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.414686,531,kieray84
1312,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.414686,531,kieray84
1313,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.415254,532,joypendant
1314,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.415254,532,joypendant
1315,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.416364,533,AquaDraw
1316,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.416364,533,AquaDraw
1317,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.417062,534,DJACFan
1318,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.417062,534,DJACFan
1319,Same energy.,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.417606,535,flyingsnow
1320,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.417606,535,flyingsnow
1321,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.417977,536,YiddyHiddy
1322,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.417977,536,YiddyHiddy
1323,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.418500,537,_3Sak1
1324,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.418500,537,_3Sak1
1325,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.419037,538,AlexkaMoni
1326,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.419037,538,AlexkaMoni
1327,#BTChallenge,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,0,,2019-05-27 01:44:41.419675,539,graceba39942388
1328,Find the KEY and WIN the TREASURE in #Bitcoins!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.419675,539,graceba39942388
1329,-3 DAYS!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",DAYS::*1*||,,2,,2019-05-27 01:44:41.419675,539,graceba39942388
1330,#DetectivePikachu #Pikachu #PikaPika,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,3,,2019-05-27 01:44:41.419675,539,graceba39942388
1331,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.420466,540,King_of_Wyverns
1332,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.420466,540,King_of_Wyverns
1333,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.420993,541,harkonnenremix
1334,Saw the movie yesterday.,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.420993,541,harkonnenremix
1335,So cool 😫 they did freaking good on the animation,[],,0,PikaPika,,,2,,2019-05-27 01:44:41.420993,541,harkonnenremix
1336,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.421993,542,SICKOMODEUFO
1337,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.421993,542,SICKOMODEUFO
1338,for #freecodefriday  we're gonna mix it up a little bit!,[],,0,freecodefriday,,,0,,2019-05-27 01:44:41.422617,543,garrattbinkley
1339,RT this and we'll pick 10 people to win 500 Nutaku Gold each!,[],,0,freecodefriday,500 Nutaku Gold::*9*10*11*||,,1,,2019-05-27 01:44:41.422617,543,garrattbinkley
1340,#PikaPika,[],,0,freecodefriday,nan,,2,,2019-05-27 01:44:41.422617,543,garrattbinkley
1341,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.423852,544,nashauna8979
1342,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.423852,544,nashauna8979
1343,Give me a movie #PikaPika,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.424377,545,RobTheRobotNES
1344,⚡️Saw @DetPikachuMovie last night and loved it!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.424730,546,MadRabbit014
1345,10/10 would recommend!,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.424730,546,MadRabbit014
1346,!⚡️ #PikaPika,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.424730,546,MadRabbit014
1347,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.425567,547,angel_cm07
1348,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.425567,547,angel_cm07
1349,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.426098,548,HamiltonFan57
1350,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.426098,548,HamiltonFan57
1351,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.426653,549,dancinstarlight
1352,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.426653,549,dancinstarlight
1353,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.427171,550,ImmaDerpMelon
1354,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.427171,550,ImmaDerpMelon
1355,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.427698,551,JJ9_6
1356,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.427698,551,JJ9_6
1357,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.428227,552,warooms
1358,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.428227,552,warooms
1359,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.428782,553,FolgersAddict
1360,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.428782,553,FolgersAddict
1361,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.429307,554,brutalities
1362,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.429307,554,brutalities
1363,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.430020,555,rubenrambler
1364,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.430020,555,rubenrambler
1365,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.430563,556,jarritxs
1366,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.430563,556,jarritxs
1367,The goodest Chu #PikaPika,[],,0,PikaPika,Chu::*2*||,,0,,2019-05-27 01:44:41.431195,557,WillWoodyard
1368,Day 130: Outing with the Pika Squad to see Detective Pikachu.,[],,0,nan,Day 130::*0*1*||Outing::*2*||Pika Squad::*5*6*||Detective Pikachu::*9*10*||,,0,,2019-05-27 01:44:41.431649,558,nattatouillez
1369,It's so good.,[],,0,nan,,,1,,2019-05-27 01:44:41.431649,558,nattatouillez
1370,Intense nostalgia feels.,[],,0,nan,,,2,,2019-05-27 01:44:41.431649,558,nattatouillez
1371,#detectivepikachu #pokemon #pikachu #plushies #pikapika…,[],,0,nan,nan,,3,,2019-05-27 01:44:41.431649,558,nattatouillez
1372,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.433879,559,jack_trested
1373,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.433879,559,jack_trested
1374,#BTChallenge,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,0,,2019-05-27 01:44:41.434569,560,RossWhicks
1375,Find the KEY and WIN the TREASURE in #Bitcoins!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.434569,560,RossWhicks
1376,-3 DAYS!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",DAYS::*1*||,,2,,2019-05-27 01:44:41.434569,560,RossWhicks
1377,#DetectivePikachu #Pikachu #PikaPika,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,3,,2019-05-27 01:44:41.434569,560,RossWhicks
1378,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.435361,561,cyrite
1379,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.435361,561,cyrite
1380,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.435894,562,OctaveDiapy
1381,"In the words of Reggie: ""My body is ready.""",[],,0,PikaPika,Reggie::*4*||,,1,,2019-05-27 01:44:41.435894,562,OctaveDiapy
1382,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.436782,563,Theodor35655511
1383,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.436782,563,Theodor35655511
1384,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.437316,564,BackUpPlanJaime
1385,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.437316,564,BackUpPlanJaime
1386,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.437847,565,Awndrez
1387,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.437847,565,Awndrez
1388,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.438368,566,BackUpPlanJaime
1389,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.438368,566,BackUpPlanJaime
1390,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.438967,567,DeadPresidentas
1391,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.438967,567,DeadPresidentas
1392,(Ko-fi doodle) Detective Pikachu can quit whenever he wants... #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",Detective Pikachu::*2*3*||,,0,,2019-05-27 01:44:41.439499,568,BroskiBae
1393,We want to see you say #PIKAPIKA!,[],,0,PIKAPIKA,,,0,,2019-05-27 01:44:41.440252,569,MemeLordSeb
1394,@standup4justice and @kathrynnewton are up for the challenge.,[],,0,PIKAPIKA,,,1,,2019-05-27 01:44:41.440252,569,MemeLordSeb
