,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
1049,[],≡ƒÿÇ,[],12,,,1,[],36689,ThomasLeemon,True,0
1050,"['day', 'posts', 'news', 'completely', 'ignore']","@MommyDearest64 Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36690,eztiger333,True,0
1051,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36690,eztiger333,True,0
1052,"['eric trump says nepotism', 'twitter goes wild pre']",Eric Trump Says Nepotism Is a ΓÇÿBeautiful ThingΓÇÖ and Twitter Goes Wild Pre...  via @TheWrap,[],12,,Eric Trump Says Nepotism::*0*1*2*3*||Thing::*7*||Twitter Goes Wild Pre::*9*10*11*12*||,0,[],36691,The_News_DIVA,False,0
1053,"['true', 'fact', 'strike', 'putin', 'first']",Which would be all kinds of true *snort* if not for the fact that we cleared the strike with Putin first.,[],12,,Putin::*19*||,0,[],36692,substddev,True,0
1054,['bashing'],praised  for bashing term  exceptionalism,[],12,"Trump, Putin, American",nan,0,[],36693,saul42,False,0
1055,"['say', 'inappropriate']",Can you say INAPPROPRIATE?,[],12,,INAPPROPRIATE::*3*||,0,[],36694,StephaniGale,True,0
1056,"['ivanka', 'trump', 'father', 'syria', 'eric trump']","Ivanka Trump helped convince her father 2strike Syria, Eric Trump says   @bi_politics",[],12,,Ivanka Trump::*0*1*||2strike Syria::*6*7*||Eric Trump::*8*9*||,1,[],36694,StephaniGale,True,0
1057,"['bill', 'cuts', 'federal funding']",cancel  bill after  cuts Federal Funding.,[],12,"maryland, democrats, SanctuaryCity, trump, winning",Federal Funding::*4*5*||,0,[],36695,stephengomes89,False,0
1058,[],I'm not tired of  yet!,[],12,"maryland, democrats, SanctuaryCity, trump, winning",,1,[],36695,stephengomes89,True,0
1059,"['north korea', 'eric trump says ivanka trump', 'military', 'syria']",So  w North Korea is on while Eric Trump says Ivanka Trump is now planning military ops in Syria.,[],12,Trumptwitterwar,North Korea::*2*3*||Eric Trump::*7*8*||Ivanka Trump::*10*11*||Syria::*18*||,0,[],36696,Truthsayer2016_,False,0
1060,['tried'],Tried of winning yet?,[],12,Trumptwitterwar,,1,[],36696,Truthsayer2016_,True,0
1061,[],!≡ƒñªΓÇìΓÖé∩╕Å,[],12,Trumptwitterwar,,2,[],36696,Truthsayer2016_,True,0
1062,"['day', 'posts', 'news', 'completely', 'ignore']","@EnglandJonathan Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36697,eztiger333,True,0
1063,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36697,eztiger333,True,0
1064,"['james naughtie', 'right', 'afraid', 'give', 'us president', 'le pen']","James Naughtie is an example of why the radical right is winning votes like  and , and I'm afraid will give us President Le Pen",[],12,"Brexit, Trump",James Naughtie::*0*1*||Le Pen::*23*24*||,0,[],36698,derekrootboy,False,0
1065,"['korea', 'breaking news']",South Korea From The Field 1  BREAKING NEWS,[],12,"Trump, RETWEET, MAGA",nan,0,[],36699,BinaryTradeNews,False,0
1066,"['eric trump', 'explains', 'father', 'fired', 'ivanka', 'upset']",Eric Trump explains that his father fired missiles because Ivanka was upset!,[],12,,Eric Trump::*0*1*||Ivanka::*9*||,0,[],36700,oregonvt,True,0
1067,"['sign', 'newsletter', 'breitbart']",-  SIGN UP FOR OUR NEWSLETTER - Breitbart News    - - -,[],12,"DonaldTrump, trump",SIGN::*1*||NEWSLETTER::*5*||Breitbart News::*7*8*||,0,[],36701,trumpnews247,False,0
1068,"['donald trump', 'says', 'nafta', 'talks', 'chicago', 'times']",-  President Donald Trump says 'pleasant surprises' on NAFTA talks - Chicago Sun-Times    - - -,[],12,"DonaldTrump, trump",Donald Trump::*2*3*||NAFTA::*8*||Chicago Sun-Times::*11*12*||,0,[],36702,trumpnews247,False,0
1069,"['fools', 'charge', 'damascus']",The fools in charge are playing with our lives            Damascus,[],12,"Syria, Russia, FakeNews, CNN, Assad, SyriaHoax, Trump, WW3, G7",Damascus::*9*||,0,[],36703,PaperboyC64,True,0
1070,['bombing'],"That she's advising him re: bombing other countries, when her only experience is as a fashion exec, is crazy",[],12,,,0,[],36704,TheNinaRestieri,True,0
1071,"['eric trump', 'syria', 'relationship']",Eric Trump: Syria strike proves there is no relationship w/ .,[],12,"russia, maga, lockhimup",Eric Trump::*0*1*||Syria::*2*||,0,[],36705,LiberalLibra,True,0
1072,"['listening', 'proves']",Anyone listening: Your rationale proves there is.,[],12,"russia, maga, lockhimup",,1,[],36705,LiberalLibra,True,0
1073,"['daddy', 'missile strike']","Oh, Daddy, pleeeeeeeeeease can I have a missile strike?",[],12,,Daddy::*1*||,0,[],36706,WooTube,True,0
1074,[],:-/ I wondered why he cared.,[],12,,,1,[],36706,WooTube,True,0
1075,['wait'],Wait!,[],12,,nan,0,[],36707,jbhmcmillan,True,0
1076,"['kids', ""g'pop"", 'bomb', 'next']",The grand kids haven't decided who G'pop should bomb next.,[],12,,G'pop::*6*||,1,[],36707,jbhmcmillan,False,0
1077,['say'],Don't they have a say?,[],12,,,2,[],36707,jbhmcmillan,True,0
1078,[],Pisses me off too!!,[],12,,nan,3,[],36707,jbhmcmillan,True,0
1079,"['wonder', 'barrel', 'children', 'chemical', 'heartbreak', 'ivanka']","Wonder why the barrel bombs, drowned children and other chemical attacks didn't heartbreak Ivanka?",[],12,,Ivanka::*13*||,0,[],36708,horvagai,True,0
1080,[],This was purely for optics & manipulation,[],12,,,1,[],36708,horvagai,True,0
1081,"['really', 'understand', 'facts']","There is really no point, they do not understand facts.",[],12,,,0,[],36709,Dawnylin,True,0
1082,"['better', 'luck', 'talking', 'wall']",You will have better luck talking to a wall.,[],12,,,1,[],36709,Dawnylin,True,0
1083,['drinking'],They been drinking kool-aid too long.≡ƒÖä,[],12,,,2,[],36709,Dawnylin,True,0
1084,"['eric trump', 'syria', 'swayed', 'ivanka']",@AlexSmithNBC Eric Trump Says Syria Strike Was Swayed By ΓÇÿHeartbrokenΓÇÖ Ivanka.,[],12,,Eric Trump Says Syria Strike::*1*2*3*4*5*||Swayed::*7*||Ivanka::*10*||,0,[],36710,rae_griest,True,0
1085,"['eric', 'say']",Did Eric say this?,[],12,,Eric::*1*||,1,[],36710,rae_griest,True,0
1086,['least'],should divest from  (at the VERY LEAST).,[],12,"Trump, Raytheon, conflict",LEAST::*6*||,0,[],36711,RonAJenkins,True,0
1087,"['keep', 'forgetting', 'uday', 'qusay']","I keep forgetting, is he Uday or Qusay?",[],12,,Uday::*5*||Qusay::*7*||,0,[],36712,lucyferloo,True,0
1088,"['eric trump', 'said', ""ivanka's white house""]",Eric Trump just said something very revealing about Ivanka's White House role -ΓÇª  @SuryaRay,[],12,"SuryaRay, Indian, India",Eric Trump::*0*1*||Ivanka's White House::*8*9*10*||,0,[],36713,Amy____Jones,True,0
1089,"['eric trump', 'ivanka', 'may', 'influenced', 'trump', 'decision', 'syria']",Eric Trump says his sister Ivanka may have influenced their Trump's decision to strike Syria.,[],12,,Eric Trump::*0*1*||Ivanka::*5*||Trump's::*10*||Syria::*14*||,0,[],36714,Makori_Oyagi,True,0
1090,['ivanka'],Maybe don't piss off Ivanka,[],12,,Ivanka::*4*||,1,[],36714,Makori_Oyagi,True,0
1091,['donald'],This is Donald 2!,[],12,Trump,nan,0,[],36715,outofcontroljb,True,0
1092,"['office', 'trump tower']",He lives in my office at Trump Tower!,[],12,Trump,Trump Tower::*6*7*||,1,[],36715,outofcontroljb,True,0
1093,"['gotta', 'go']",Okay gotta go feed him.,[],12,Trump,,2,[],36715,outofcontroljb,True,0
1094,"['ivanka', 'country']",Ivanka running country.,[],12,Trump,,3,[],36715,outofcontroljb,True,0
1095,[],Bye!,[],12,Trump,nan,4,[],36715,outofcontroljb,True,0
1096,"['look', 'one']",How look some one?,[],12,"datinghelvede, Photos, Trump, Live",,0,[],36716,TarcyHomber,True,0
1097,"['human', 'shit', 'apple', 'fall', 'far']",Literal pieces of human shit...apple does not fall far from the tree.,[],12,,,0,[],36717,Renaesaysso,True,0
1098,"['little', 'late', 'gorsuch']",This is a little late but CONGRATS Justice Gorsuch!!,[],12,"MAGA, trump, soutus",Justice Gorsuch::*7*8*||,0,[],36718,FaughnStone,True,0
1099,['great'],You'll do great!,[],12,"MAGA, trump, soutus",,1,[],36718,FaughnStone,True,0
1100,['america'],"America, are you entertained?",[],12,,,0,[],36719,Ayomagnum,True,0
1101,['clear'],"@BobDecker12 @JaneyGodley @seanhannity Just to be clear, I'm not crying over .",[],12,Trump,,0,[],36720,atomsmashershow,True,0
1102,[],He's president...Like it or noΓÇª,[],12,Trump,,1,[],36720,atomsmashershow,True,0
1103,[],Heart Wars...,[],12,,nan,0,[],36721,AlfonsoNavCab,True,0
1104,[],That's because @IvankaTrump is highly qualified to make these decisions.,[],12,,,0,[],36722,MatthewDMcGrew,True,0
1105,"['play', 'guns']",I let my qualified toddler play with guns too..,[],12,,,1,[],36722,MatthewDMcGrew,True,0
1106,"['tweets', 'north korea', 'syria', 'late', 'north korean', 'dictator', 'news']","Tweets Against North Korea As Syria Celebrates Late North Korean Dictator, And Other  News From Today",[],12,"Trump, Trump",nan,0,[],36723,DietColaNation,True,0
1107,"['tiffany', 'get']",# Tiffany get out while you can.,[],12,freeTiffany,Tiffany::*1*||,0,[],36724,PTicks2,True,0
1108,['help'],We'll help.,[],12,freeTiffany,,1,[],36724,PTicks2,True,0
1109,"['english', 'eric trump', 'said', ""ivanka's white house"", 'cnn']",PU News English Eric Trump just said something very revealing about Ivanka's White House role - CNN,[],12,,PU News English Eric Trump::*0*1*2*3*4*||Ivanka's White House::*11*12*13*||CNN::*16*||,0,[],36725,PUNewsUrdu,True,0
1110,"['eric trump', 'father', 'putin']",Eric Trump says his father will not be ΓÇ£pushed aroundΓÇ¥ by Putin,[],12,,Eric Trump::*0*1*||Putin::*11*||,0,[],36726,_NewsDaily,True,0
1111,['kidding'],Are you effing kidding me?,[],12,,,0,[],36727,cristynes,True,0
1112,"['needs', 'go back', 'shoe']",She needs to go back to her Shoe factory!,[],12,,Shoe::*7*||,1,[],36727,cristynes,True,0
1113,"['ivanka', 'idea']","So, it was Ivanka's idea????",[],12,SyriaStrikes,Ivanka's::*3*||,0,[],36728,alikat747,True,0
1114,"['eric trump', 'father', 'swayed', 'ivanka', 'syria']",ΓÇ£@CNBCi: Eric Trump says his father was swayed by ΓÇÿheartbrokenΓÇÖ Ivanka to strike Syria  ΓÇ¥,[],12,,Eric Trump::*1*2*||Ivanka::*10*||Syria::*13*||,0,[],36729,New_Narrative,True,0
1115,"['day', 'posts', 'news', 'completely', 'ignore']","@brewthom Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36730,eztiger333,True,0
1116,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36730,eztiger333,True,0
1117,"['watch', 'u.s']",WOW: Watch as @realDonaldTrump single-handedly saves 0.005% of the U.S.,[],12,"news, trump, budget",Watch::*1*||0.005% of the U.S::*6*7*8*9*||,0,[],36731,wyoynews,True,0
1118,[],Parks Department!,[],12,"news, trump, budget",nan,1,[],36731,wyoynews,True,0
1119,[],≡ƒÿ│,[],12,"news, trump, budget",,2,[],36731,wyoynews,True,0
1120,"['thought', 'might', 'russian']","You know, I never thought about it before, but @EricTrump might just be Russian troll.",[],12,,Russian::*13*||,0,[],36732,RealTsarVlad,True,0
1121,[],Ha!,[],12,,nan,1,[],36732,RealTsarVlad,True,0
1122,"['got', 'one', 'free']",I got that one for free.,[],12,,,2,[],36732,RealTsarVlad,True,0
1123,"['trump', 'military', 'strike', 'syrian', 'fails', 'approval']",tRump's military strike in Syrian fails as he sees no bump in his approval rating,[],12,TRUMP,Syrian::*4*||,0,[],36733,MontyEvans2015,True,0
1124,"['ivanka', 'hatred', 'free']",Hope Ivanka doesn't develop a hatred of free speech.,[],12,,Hope Ivanka::*0*1*||,0,[],36734,GraceMorris18,True,0
1125,['white women'],Violence in the name of white women.,[],12,,,0,[],36735,mcsole,True,0
1126,"['earth', 'say', 'trump', 'normal']",How on Earth can anyone say Trump is not normal?,[],12,,Earth::*2*||Trump::*6*||,1,[],36735,mcsole,True,0
1127,[],He's hypernormal,[],12,,,2,[],36735,mcsole,True,0
1128,"['eric', 'huge', 'light', 'ivanka', 'back', 'guess', 'reason', 'dumb', 'trump']","Also, Eric sort of just shone a huge light on the target on Ivanka's back...I guess there's a reason he's considered the dumb Trump.",[],12,,Eric::*1*||Ivanka's::*13*||Trump::*24*||,0,[],36736,DoryR,True,0
1129,"['reports', 'order', 'take', 'thing']",And @21stShow: @BoyceDan reports on 's  order (will take more than just a signature to undo that thing):,[],12,"Trump, CPP",,0,[],36737,Sclaterpee,True,0
1130,[],Donkey,[],12,,nan,0,[],36738,gove,True,0
1131,['father'],"Yeah, that she can manipulate her father",[],12,,,0,[],36739,TurnMyPhrase,True,0
1132,"['exactly', 'wrong', 'way', 'potus']",Exactly the wrong way for POTUS to make complex geopolitical decisions.,[],12,"daughtercried, gotowar",POTUS::*5*||,0,[],36740,primalpoly,True,0
1133,['remark'],@EricTrump is there any possibility you could be more disingenuous with that remark?,[],12,,,0,[],36741,Resistance411,True,0
1134,"['good', 'thing', 'foreign policy', 'military', 'might', 'concerned']","Good thing  has so much foreign policy and military experience, otherwise I might be concerned...",[],12,PresidentIvanka,,0,[],36742,RonWatsonReal,True,0
1135,['public'],Not when you are in public office!,[],12,,,0,[],36743,IAMFridayJones,True,0
1136,"['eric trump', 'nepotism', 'a beautiful thing']","- Eric Trump: Nepotism is ""a beautiful thing""  via @HuffPostPol",[],12,,Eric Trump::*1*2*||Nepotism::*3*||,1,[],36743,IAMFridayJones,True,0
1137,"['trump', 'eric', 'told', 'telegraph', 'strike', 'influenced', 'ivanka', 'heartbroken', 'outraged', 'chemical', 'attack']","@JoeNBC Trump's son, Eric, told The Daily Telegraph the strike was influenced by Ivanka,she was ""heartbroken & outraged"" by chemical attack.",[],12,,Trump's::*1*||Eric::*3*||Daily Telegraph::*6*7*||Ivanka::*13*||,0,[],36744,wayneahill1,True,0
1138,"['sure', 'understand', 'bill clinton']","@realDonaldTrump @POTUS,  Please make sure that they understand that the   definition of 'solved' is very different than Bill Clinton's!",[],12,Trump,Bill Clinton's::*17*18*||,0,[],36745,jkmurrayiii,True,0
1139,[],Is this  or ?,[],12,"TheHill, TheOnion",,0,[],36746,CindyReynolds,True,0
1140,['airport'],"...or a crumbling road, freeway, airport, bridge, etc etc etc etc.......",[],12,,nan,0,[],36747,U2KROQ,True,0
1141,"['pony', 'instead', 'normal', 'rich']",Why doesn't she ask for a pony instead of bombings like a normal spoiled rich socialite?,[],12,,,0,[],36748,GomezReporting,True,0
1142,"['america stunned', 'eric trump says dad bombed syria', 'daughter ivanka', 'upset']",America Stunned As Eric Trump Says Dad Bombed Syria Because Daughter Ivanka Was Upset via @politicususa,[],12,"p2, ctl",America Stunned::*0*1*||Eric Trump Says Dad Bombed Syria::*3*4*5*6*7*8*||Daughter Ivanka::*10*11*||Upset::*13*||,0,[],36749,PoliticusJason,False,0
1143,['eric trump'],Eric Trump is a doofus.,[],12,,Eric Trump::*0*1*||,0,[],36750,imhallucinating,True,0
1144,[],His favorite dance move is the overbite.,[],12,,,1,[],36750,imhallucinating,True,0
1145,[],The wolves are turning on each other:,[],12,,,0,[],36751,ItsOfficial1975,True,0
1146,"['daddy', 'going', 'jail', 'eric', 'baby', 'sister']",Daddy's going to jail and Eric's pointing the finger at his baby sister.,[],12,,Eric's::*5*||,1,[],36751,ItsOfficial1975,True,0
1147,[],"SPINELESS WIMP, LOL,",[],12,,nan,2,[],36751,ItsOfficial1975,True,0
1148,[],SINKINGΓ¢╡,[],12,,nan,3,[],36751,ItsOfficial1975,True,0
1149,"['day', 'posts', 'news', 'completely', 'ignore']","@Baxide1975 @mikeyardcomedy Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36752,eztiger333,True,0
1150,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36752,eztiger333,True,0
1151,"['says', 'ready', 'solve', 'korea']",says US ready to solve N. Korea ΓÇÿproblemΓÇÖ without   @Gobarireport,[],12,"Trump, China, asia, world",US::*1*||N. Korea::*5*6*||,0,[],36753,GobariReport,True,0
1152,"['perfect', 'ivanka', 'girl']","The perfect gift for Ivanka, the girl who has everything?",[],12,,Ivanka::*4*||,0,[],36754,Millennial_Dems,True,0
1153,['syrian'],Syrian missile strike.,[],12,,,1,[],36754,Millennial_Dems,True,0
1154,"['eric trump admits', 'trump', 'strike', 'ivanka']",Eric Trump admits Trump only ordered the strike for Ivanka.,[],12,,Eric Trump::*0*1*||Trump::*3*||Ivanka::*9*||,2,[],36754,Millennial_Dems,False,0
1155,"['breath', 'air']",@NickMargerrison @jongaunt @talk2meradiouk Breath of fresh air.,[],12,"jongaunt, Syria, Trump, ExTrumpSupporter",Breath::*3*||,0,[],36755,KSmth2000,False,0
1156,[],Sensible & articulate.,[],12,"jongaunt, Syria, Trump, ExTrumpSupporter",,1,[],36755,KSmth2000,True,0
1157,[],Thanks.,[],12,"jongaunt, Syria, Trump, ExTrumpSupporter",nan,2,[],36755,KSmth2000,True,0
1158,[],Now,[],12,"jongaunt, Syria, Trump, ExTrumpSupporter",nan,3,[],36755,KSmth2000,True,0
1159,"['look', 'media']","Oh look, ""media guilt"" is spreading.",[],12,,,0,[],36756,LooksGoodOnUTho,True,0
1160,['fucking'],Fucking chicken shits.,[],12,,,1,[],36756,LooksGoodOnUTho,True,0
1161,"['eric trump', 'ivanka', 'syria']",Eric Trump: Ivanka influenced Syria strike decision -  via,[],12,,Eric Trump::*0*1*||Ivanka::*2*||Syria::*4*||,0,[],36757,TrumpRising22,True,0
1162,"['idea', 'actual', 'military', 'charge', 'military']","Here's an idea, why don't we let someone with actual military experience be in charge if the military.",[],12,,,0,[],36758,orgainkorgain,True,0
1163,"['eric trump', 'lies', 'says', 'syria', 'missile strike', 'ivanka', 'heartbroken', 'fake', 'gas attack']","Eric Trump (lies) says Donald launched Syria missile strike because Ivanka was ""heartbroken"" over fake gas attack.",[],12,,Eric Trump::*0*1*||Donald::*4*||Syria::*6*||Ivanka::*10*||,0,[],36759,RealJohnnyAya,True,0
1164,['kidding'],Are you kidding me!?,[],12,,,1,[],36759,RealJohnnyAya,True,0
1165,"['day', 'posts', 'news', 'completely', 'ignore']","@VDub723 Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36760,eztiger333,True,0
1166,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36760,eztiger333,True,0
1167,"['china', 'china', 'call', 'syria', 'russia', 'egypt']",Duterte Promises China ΓÇÿNot Even One GunΓÇÖ in South China Sea After Call for Occupation  Syria Russia  Egypt,[],12,Trump,Duterte Promises China::*0*1*2*||One GunΓÇÖ in South China Sea::*5*6*7*8*9*10*||Call::*12*||Occupation Syria Russia Egypt::*14*15*16*17*||,0,[],36761,SteamDevelopers,True,0
1168,"['beyond', 'outrageous']",This is beyond outrageous...,[],12,,,0,[],36762,kindacvnty,True,0
1169,[],are leaving their churches over  -,[],12,"Evangelicals, Trump, politics, religion, MIPmornings, getwoke",nan,0,[],36763,MakeItPlain,True,0
1170,"['trump', 'ivanka', 'says', 'bomb', 'using', 'cw']",Trump: Ivanka says we bomb regimes using CW's on ≡ƒæ╢'s,[],12,,Ivanka::*1*||CW's::*7*||,0,[],36764,mathewsb33,True,0
1171,[],MuzziesΓÿ¬∩╕Å:,[],12,,nan,1,[],36764,mathewsb33,True,0
1172,[],1.Gather ≡ƒæ╢'s,[],12,,,2,[],36764,mathewsb33,True,0
1173,['video'],2.Fake video Γÿú∩╕Å≡ƒæ╢≡ƒÿ¡≡ƒô╣,[],12,,,3,[],36764,mathewsb33,True,0
1174,[],3.Blame≡ƒç«≡ƒç▒,[],12,,nan,4,[],36764,mathewsb33,True,0
1175,[],≡ƒîì≡ƒöÑ,[],12,,,5,[],36764,mathewsb33,True,0
1176,"['hope', 'true', 'ivanka', 'trump', 'father', 'syria', 'eric trump']","@potus hope this isn""t true-Ivanka Trump helped convince her father 2 strike Syria, Eric Trump says  via @bi_politics",[],12,,Trump::*5*||Syria::*12*||Eric Trump::*13*14*||,0,[],36765,Saslin14,True,0
1177,"['american', 'policy', 'whole', 'new', 'level']",American policy on attacking other countries goes down to a whole new level,[],12,,,0,[],36766,regwhit1,True,0
1178,['pretty funny'],Pretty funny.,[],12,,,0,[],36767,Tao23,False,0
1179,"['eric trump', 'might', 'said', 'syria', 'family', 'russia']","Eric Trump might as well have said ""we struck Syria to camouflage my family's Russia ties.""",[],12,,Eric Trump::*0*1*||Syria::*9*||Russia::*14*||,1,[],36767,Tao23,True,0
1180,"['made', 'think', 'thread', 'days', 'really', 'strikes']",@Christiana1987 made me think of your thread a few days ago about who really was influencing the strikes,[],12,,,0,[],36768,krustyy_krabs,True,0
1181,"['seriously', 'trust', 'whose', 'kid', 'looks']",Seriously do you trust a President whose kid looks like this?,[],12,,,0,[],36769,SaxtonJason,True,0
1182,[],Γñ╡ Not me.,[],12,,,1,[],36769,SaxtonJason,True,0
1183,[],≡ƒÿÉ,[],12,,,2,[],36769,SaxtonJason,True,0
1184,['trump'],Not in the Trump admin,[],12,,Trump::*3*||,0,[],36770,OvenThelllegals,True,0
1185,"['ivanka', 'trump', 'trumps', 'decision', 'syria', 'brother', 'says']","Ivanka Trump Was a Key Voice in President Trumps Decision to Strike Syria, Brother Says",[],12,,nan,0,[],36771,yceek,False,0
1186,"['bibi', 'using', 'ivanka2divert', 'shut', 'syria']",bibi orderd him2do it4jihadis-using Ivanka2divert attention from  -who just had her jet shut down by Syria,[],12,israel,Ivanka2divert::*4*||Syria::*15*||,0,[],36772,ma000111,False,0
1187,"['day', 'posts', 'news', 'completely', 'ignore']","@Baxide1975 @ABC Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36773,eztiger333,True,0
1188,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36773,eztiger333,True,0
1189,"['bad', 'ivanka', 'heartbroken', 'yemeni', 'children', 'top', 'us', 'saudi arabia']","Too bad Ivanka's not ""heartbroken"" over the Yemeni children that top US ally Saudi Arabia bombs, maims and starvesΓÇª",[],12,,Ivanka's::*2*||Yemeni::*7*||US::*11*||Saudi Arabia::*13*14*||,0,[],36774,Lukewearechange,False,0
1190,[],Don┬┤t...!,[],12,"climate, TuesdayThoughts, Sustainability, Privacy",,0,[],36775,UlrikaBarkstrom,True,0
1191,"['russian', 'eric trump', 'news', 'tech', 'history']",Russian   Eric Trump WTF News   tech economy history,[],12,"climate, TuesdayThoughts, Sustainability, Privacy",Russian Eric Trump::*0*1*2*||News::*4*||,1,[],36775,UlrikaBarkstrom,True,0
1192,[],ΓÇª,[],12,"climate, TuesdayThoughts, Sustainability, Privacy",,2,[],36775,UlrikaBarkstrom,True,0
1193,[],@AnnCoulter Hmmm,[],12,"TrumpTrain, MAGA",,0,[],36776,American_Inca,True,0
1194,['roll'],"Ok, Ok I can roll with that.",[],12,"TrumpTrain, MAGA",,1,[],36776,American_Inca,True,0
1195,"['see', 'happening']",I can see that happening...,[],12,"TrumpTrain, MAGA",,2,[],36776,American_Inca,True,0
1196,[],LET'S DO THIS!,[],12,"TrumpTrain, MAGA",nan,3,[],36776,American_Inca,True,0
1197,"['eric trump', 'father', 'swayed', 'ivanka', 'syria']",Eric Trump says his father was swayed by ΓÇÿheartbrokenΓÇÖ Ivanka to strike Syria @NBCNews,[],12,,Eric Trump::*0*1*||Ivanka::*9*||Syria::*12*||,0,[],36777,jkaonline,True,0
1198,[],goodness,[],12,,nan,0,[],36778,_Bole_,True,0
1199,"['forget', 'words', 'mental']","@badwebsites @Brasilmagic Never forget her immortal words: ""I model because I like to model"" Another  mental midget.",[],12,Trump,,0,[],36779,BettyBoogaloo,True,0
1200,"['hide', 'action']","shouldn't hide behind the "" only"" action argument.",[],12,"Trump, ChemicalAttacks",nan,0,[],36780,gtratwar,True,0
1201,[],Oops!,[],12,,nan,0,[],36781,JeffLangstraat,True,0
1202,[],Who filled the floaties with cement?,[],12,,,1,[],36781,JeffLangstraat,True,0
1203,['eric trump'],"Eric Trump,",[],12,,nan,0,[],36782,margcellent,True,0
1204,"['babies', 'ivanka', 'back']","If poisoning babies upsets Ivanka & @potus, WTH @EPA doing rolling back regs on poisonous emissions?",[],12,,Ivanka::*4*||,1,[],36782,margcellent,True,0
1205,"['actually', 'ongoing', 'ties', 'russia']","Actually, your logic only extends to ONGOING ties to Russia.",[],12,,ONGOING::*6*||Russia::*9*||,0,[],36783,AllaineF4F,False,0
1206,"['mean', 'exist', 'month', 'week', 'day', 'strikes']",It doesn't mean they didn't exist a month or a week or a day before the strikes,[],12,,,1,[],36783,AllaineF4F,True,0
1207,"['day', 'posts', 'news', 'completely', 'ignore']","@trump_pac @CNN @MSNBC @NBCNews @realDonaldTrump Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36784,eztiger333,True,0
1208,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36784,eztiger333,True,0
1209,['literally'],This is literally the official story now.,[],12,,,0,[],36785,arnoldcranium1,True,0
1210,"['makes', 'ivanka', 'sad', 'attack']","Whatever makes Ivanka sad, we will attack....",[],12,,Ivanka::*2*||,1,[],36785,arnoldcranium1,True,0
1211,"['leave', 'wh']",Her and her husband leave WH,[],12,,WH::*5*||,2,[],36785,arnoldcranium1,True,0
1212,"['mayor challenges on sanctuary', 'cities', 'life']",Mayor Challenges  on Sanctuary cities; he is in for a shock of his life,[],12,"Chicago, Trump",Mayor Challenges on Sanctuary::*0*1*2*3*||,0,[],36786,whiskey999111,False,0
1213,"['eric trump', 'syria', 'proves', 'one', 'thing', 'trump', 'worst', 'kind']","Sorry Eric Trump, Syria strike only proves one thing; Trump is an opportunist of the worst kind.",[],12,,Eric Trump::*1*2*||Syria::*3*||Trump::*9*||,0,[],36787,janicefield2,True,0
1214,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],36788,paparcura,True,0
1215,"['joseph', 'went', 'prison']","Joseph went from prison to prime minister from trials to triumph, from scar-weary to stardom",[],12,trump,,1,[],36788,paparcura,True,0
1216,['joseph'],≡ƒñö≡ƒæëIkechukwu Joseph,[],12,trump,Joseph::*1*||,2,[],36788,paparcura,True,0
1217,"['eric', 'fact']","@TRUNEWS @realRickWiles This is Eric Trump's OPINION, not fact.",[],12,,Eric Trump's OPINION::*4*5*6*||,0,[],36789,itsme_hollybee,True,0
1218,"['media', 'trying', 'decision', 'making']",This is simply media spin trying to discredit the president's decision making capabilities.,[],12,,,1,[],36789,itsme_hollybee,True,0
1219,"['eric trump', 'said', ""ivanka's white house""]",Eric Trump just said something very revealing about Ivanka's White House role -  via,[],12,,Eric Trump::*0*1*||Ivanka's White House::*8*9*10*||,0,[],36790,zolly_b,True,0
1220,"['war', 'oil']",War for oil and $ @POTUS,[],12,"FireIvanka, FireKushner, FireMcMaster, FireDinaPowell, FireGaryCohn, FireNikkiHaley, Syria, FalseFlag, GenieEnergy",,0,[],36791,ElonnaNY,True,0
1221,['get'],"Oh, I get it now.",[],12,,,0,[],36792,lynsteen5599,True,0
1222,"['keep', 'company']",Can't keep up w/ their company.,[],12,,,1,[],36792,lynsteen5599,True,0
