,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
7552,,@ESHEmagazine @ilyasahShabazz @ShabazzCenter @malcolmxfound @BlackToLive @BlkHistStudies @MXGMNational @SpikeLee Listen to 1964 interview with Malcolm X by Robert Penn Warren.,['malcolm x by robert penn warren'],[],"[('listen', 'b'), ('malcolm x by robert penn warren', 'a')]",False,0.0,0.0,nan,,[],Listen::*8*||Malcolm X by Robert Penn Warren::*13*14*15*16*17*18*||,0,[],17563,frederick_mona
7560,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],5119,emanbreish2
7563,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],22639,mdyriece
7575,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24229,madiimonique_
7581,,Malcolm X: From Cannabis Peddler to Iconic Civil Rights Activist,"['cannabis peddler', 'iconic civil rights activist']",[],"[('malcolm x', 'g'), ('cannabis peddler', 'a'), ('iconic civil rights activist', 'a')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],41251,marijuana_ewall
7582,,- Nashville Predators - Anthony Weiner - Johnny Depp - Basquiat - Bob Beckel - Malcolm X - Ola Ray…,['anthony weiner'],[],"[('nashville predators', 'g'), ('anthony weiner', 'a'), ('johnny depp', 'g'), ('basquiat', 'g'), ('bob beckel', 'b'), ('malcolm x', 'g'), ('ola ray', 'g')]",False,0.0,0.0,hot,,"['nashville predators', 'johnny depp', 'basquiat', 'malcolm x', 'ola ray']",Nashville Predators::*1*2*||Anthony Weiner::*4*5*||Johnny Depp::*7*8*||Basquiat::*10*||Bob Beckel::*12*13*||Malcolm X::*15*16*||Ola Ray::*18*19*||,0,[],40719,SexyBabys2014
7584,,Malcolm X shouted out Gloria Richardson in his speech to grassroots organizers.,[],[],"[('malcolm x', 'g'), ('gloria richardson', 'na'), ('speech', 'b'), ('grassroots', 'b')]",False,0.0,0.0,NamesWeShouldKnow,,['malcolm x'],Malcolm X::*0*1*||Gloria Richardson::*4*5*||,0,[],44676,MiQL
7590,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],43578,Loud_Minority
7594,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],5240,JordanLM__
7595,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],49244,noposerhere
7596,,"Mandela, Gandhi  Malcolm X, historians suggest there were ""more unfairly"" treated politicians than @realDonaldTrump",['mandela'],[],"[('mandela', 'a'), ('gandhi malcolm x', 'g')]",False,0.0,0.0,nan,,['gandhi malcolm x'],Gandhi Malcolm X::*1*2*3*||,0,[],46119,otumfo
7599,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27792,amsoanklicious
7610,,"Today, during my walks around home: (1st pic: mural of Malcolm X, 2nd pic: Kalief Browder's name)",[],[],"[('1st', 'b'), ('malcolm x', 'g'), ('2nd', 'b'), ('kalief browder', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*10*11*||2nd::*12*||Kalief Browder's::*14*15*||,0,[],35766,ToomaZag
7613,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],33395,Kaepernick7
7616,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,MalcolmXDay,,[],nan,0,[],21316,TsavionJ21
7619,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33220,mxhamedd
7670,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],4671,StephenAdisa
7694,,"""Education is the passport to the future, for tomorrow belongs to those who prepare for it today.""",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],33539,AlbertHur888
7716,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23403,CharlieJ586
7719,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27574,TAHAmania7
7724,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],18086,speakroc
7743,,It's Malcolm X day.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*1*2*||,0,[],18602,jaysandheat13
7751,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],23522,Devin762
7760,,BBB 8 x 8 (Create  Treasure (CT Publishing)) ♥♥♥♥,[],[],"[('x', 'g'), ('create treasure', 'na'), ('ct publishing', 'na')]",False,0.0,0.0,nan,,['x'],Create Treasure::*4*5*||CT Publishing::*6*7*||,1,[],24565,WillyMariaok
7765,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25332,Nautika_baby
7771,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],41928,tagmuse
7774,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49278,high4dd
7805,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40750,bluemoneychunk
7813,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],17696,cocoanutcake
7815,,Since we're all talking Malcolm X: throwback to that time I was him circa '95 for a (black history) project.,['black history'],[],"[('talking', 'b'), ('malcolm x', 'g'), ('time', 'b'), ('black history', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*4*5*||,0,[],7268,thewonderladie
7825,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],36176,maricolous_mags
7830,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],47670,Imanstaa21
7861,,Malcolm X day.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*0*1*||,1,[],49095,Jamuel_J
7862,,Reign is peace king.,['king'],[],"[('peace', 'b'), ('king', 'a')]",False,0.0,0.0,nan,,[],,2,[],49095,Jamuel_J
7875,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],10708,sistadbarnes
7883,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],22622,NathanWorku123
7904,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33767,Mvp7801
7926,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],10354,Elliegreysz
7933,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2376,GronkIsGOAT87
7959,,How Malcolm X inspired Muhammad Ali to become heavyweight champion of the world.,['become heavyweight champion of the world'],[],"[('malcolm x', 'g'), ('become heavyweight champion of the world', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*1*2*||Muhammad Ali::*4*5*||,0,[],44713,rorysupafuntime
7963,,HAPPY MALCOLM X DAY!!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,"MalcolmX, MalcolmXDay, May19",,[],nan,0,[],21848,TsavionJ21
7991,,Fun fact - Malcolm X and Andre the Giant share the same birthday,['fun fact'],[],"[('fun fact', 'a'), ('malcolm x', 'g'), ('andre the giant', 'g'), ('birthday', 'b')]",False,0.0,0.0,nan,,"['malcolm x', 'andre the giant']",Malcolm X::*3*4*||Andre the Giant::*6*7*8*||,0,[],25846,flairchops
7992,,Happy Malcolm X Day.,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,"malcolmx, bday",,[],nan,0,[],22449,closeup_courie
7999,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48965,cuztrap
8016,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18836,aunitaa
8019,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],12423,sevyn_sins
8051,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],10965,changesomething
8055,,"""Smethwick's mayor, Clarence Williams, was shocked at Malcolm X's arrival in his peaceful town"": Journal of Black Studies (Jul., 2008)",[],[],"[('mayor', 'na'), ('clarence williams', 'na'), ('malcolm x', 'g'), ('black', 'g'), ('jul', 'na')]",False,0.0,0.0,nan,,"['malcolm x', 'black']",Clarence Williams::*2*3*||Malcolm X's::*7*8*||Journal of Black Studies::*14*15*16*17*||Jul::*18*||,0,[],47637,AMammalsTweeter
8059,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26969,_niyology14
8068,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],44320,wacimb10
8071,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],42570,shmokkinjoe
8079,,Happy birthday to the legendary Malcolm X!,['legendary malcolm x'],[],"[('happy birthday', 'b'), ('legendary malcolm x', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*5*6*||,0,[],4959,godneverleft
8084,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15190,Young_Foreva
8108,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],35506,MICvH__
8129,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],35276,jaylo670
8144,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40622,realprettychoc
8150,,@jbrancha Unfortunately his family was run out of Omaha,[],[],"[('unfortunately', 'na'), ('omaha', 'g')]",False,0.0,0.0,nan,,['omaha'],Unfortunately::*1*||Omaha::*8*||,0,[],24529,hasanihunter
8157,,Malcolm X: From  Peddler to Iconic Civil Rights Activist,['iconic civil rights activist'],[],"[('malcolm x', 'g'), ('iconic civil rights activist', 'a')]",False,0.0,0.0,"Cannabis, mmj, dab, marijuana",,['malcolm x'],nan,0,[],36780,the420wire
8168,,@WendyLatham1218 Listen to 1964 interview with Malcolm X by Robert Penn Warren.,['malcolm x by robert penn warren'],[],"[('listen', 'b'), ('malcolm x by robert penn warren', 'a')]",False,0.0,0.0,nan,,[],Listen::*1*||Malcolm X by Robert Penn Warren::*6*7*8*9*10*11*||,0,[],12893,frederick_mona
8186,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],47750,fyahlite
8232,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],16780,AwesomeBick_
8235,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19922,marquenhus
8237,,My OPINION about Malcolm X is twisted?,['opinion'],[],"[('opinion', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],OPINION::*1*||Malcolm X::*3*4*||,0,[],5740,polishsparklez
8238,,I didn't think anyones OPINION was wrong... but...intolerance..,['opinion'],[],"[('opinion', 'a'), ('wrong', 'b')]",False,0.0,0.0,nan,,[],OPINION::*4*||,1,[],5740,polishsparklez
8241,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],8908,SpazTheNomad
8256,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40782,LoveMe_Dinisha
8267,,"Malcolm X On Death: ""I Have No Fear Whatsoever Of Anybody Or Anything"" #",['malcolm x on death'],[],"[('malcolm x on death', 'a')]",False,0.0,0.0,"MalcolmX, MalcolmX",,[],Malcolm X On Death::*0*1*2*3*||,0,[],43539,adao0o
8282,,Malc…,['malc'],[],"[('malc', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],46554,lemdfde
8284,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],22128,JLDN2
8289,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27978,AlMahaAlMazyad
8296,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],12739,flowersNjelly
8304,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],30606,Halal_Punk
8309,,"Happy Malcolm X day, ya'll.",['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Happy Malcolm X::*0*1*2*||,0,[],43321,__viciouss__
8326,,Twitter Celebrates Malcolm X On What Would've Been His 92nd Birthday,['twitter celebrates malcolm x'],[],"[('twitter celebrates malcolm x', 'a'), (""would've"", 'b'), ('92nd birthday', 'b')]",False,0.0,0.0,nan,,[],nan,0,[],42067,theboombox
8354,,@ShaunKing We just celebrated Malcolm X day w a school holiday in Berkeley on Monday- people should have more pix l…,['malcolm x day'],[],"[('malcolm x day', 'a'), ('berkeley', 'na'), ('people', 'b')]",False,0.0,0.0,nan,,[],Malcolm X::*4*5*||Berkeley::*12*||,0,[],34739,withbrutality
8356,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3859,JJ_corleone
8358,,"No, Sarah.",['sarah'],[],"[('sarah', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],44347,K810Mt
8380,,"No, Sarah.",['sarah'],[],"[('sarah', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],43937,AZMAROBI
8386,,MALCOLM X DAY.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],43623,mhorses
8395,,@ZuluPanther X came under the direct influence of Garvey as did his father even though Malcolm's father was 3 yrs younger than Marcus.,[],[],"[('x', 'g'), ('influence', 'b'), ('garvey', 'g'), ('father', 'b'), ('malcolm', 'g'), ('father', 'b'), ('marcus', 'na')]",False,0.0,0.0,nan,,"['x', 'garvey', 'malcolm']",Garvey::*8*||Malcolm's::*15*||Marcus::*22*||,0,[],17335,trojans444_love
8400,,Amen.,['amen'],[],"[('amen', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],29927,bw31018
8406,,@Mediaite US Realizing Democrats plan ALL ALONG was to destroy Black Families  Create Big Govt Dependency for VOTES Malcolm X,"['along', 'black families create big govt dependency']",[],"[('us realizing democrats', 'g'), ('along', 'a'), ('black families create big govt dependency', 'a'), ('votes malcolm x', 'g')]",False,0.0,0.0,nan,,"['us realizing democrats', 'votes malcolm x']",US Realizing Democrats::*1*2*3*||ALONG::*6*||Black Families Create Big Govt Dependency::*10*11*12*13*14*15*||VOTES Malcolm X::*17*18*19*||,0,[],18844,StupidBoomers
8410,,May his journey continue to illuminate the path to freedom.,['may'],[],"[('may', 'a'), ('freedom', 'b')]",False,0.0,0.0,nan,,[],,1,[],35968,ifthisworldwere
8418,,"""Education is the passport to the future, for tomorrow belongs to those who prepare for it today.""",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],3431,iSeekTruth007
8421,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],4146,SoSheika
8439,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],6920,alaysa14
8464,,I was radicalized as a very young person by 2 books: one was the Autobiography of Malcolm X.,['the autobiography of malcolm x'],[],"[('young', 'b'), ('books', 'b'), ('one', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*14*15*16*17*||,0,[],19564,deividsrojas
8469,,MALCOLM X DAY.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],48590,BlackMosesX
8475,,Rest in peace.,['rest in peace'],[],"[('rest in peace', 'a')]",False,0.0,0.0,nan,,[],,1,[],44057,serocell
8501,,@ShaunKing Thanks Shaun King for the images.,['shaun king'],[],"[('shaun king', 'a')]",False,0.0,0.0,nan,,[],Shaun King::*2*3*||,0,[],9831,malayeri8
8504,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],12713,NCPoliticalSpin
8512,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],35843,ShadiBangBang
8516,,May you continue to Rest In Peace.,"['may', 'rest in peace']",[],"[('may', 'a'), ('rest in peace', 'a')]",False,0.0,0.0,nan,,[],Rest In Peace::*4*5*6*||,1,[],43780,Mostarsrhot
8519,,Happy Malcolm X Day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],45604,Zay_NWA
8549,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30071,cemonii
8555,,It's Malcolm X day.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*1*2*||,0,[],14851,5footsomethin
8584,,Juan Cartagena and Malcolm X share a birthday!,[],[],"[('juan cartagena', 'na'), ('malcolm x', 'g'), ('birthday', 'b')]",False,0.0,0.0,LJPFamilia,,['malcolm x'],Juan Cartagena::*0*1*||Malcolm X::*3*4*||,1,[],22658,LJspatrick
8617,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],22987,jamiellcko
8638,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18963,Zzandi_Nndlovu
8690,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19971,Barb_jaii
8707,,Equality: Malcolm X Sought Not to Change America But to Change Black People,"['malcolm x sought', 'change america', 'change black people']",[],"[('equality', 'b'), ('malcolm x sought', 'a'), ('change america', 'a'), ('change black people', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],37845,Jeffreeze114
8712,,"The autobiography of Malcolm X, 1st book ever I just couldn't put down as a teenager.",['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('1st', 'b')]",False,0.0,0.0,nan,,[],Malcolm X::*3*4*||1st::*5*||,0,[],48381,EvansBodean
8723,,We need people like Malcolm X in this days of Russian spies.,[],[],"[('people', 'b'), ('malcolm x', 'g'), ('days', 'b'), ('russian', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*4*5*||Russian::*10*||,0,[],20185,wickedclown037f
8724,,We need someone we can trust.,[],[],"[('trust', 'na')]",False,0.0,0.0,nan,,[],,1,[],20185,wickedclown037f
8733,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9314,GPerdikaris
8737,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49311,Nismiiii
8741,,Happy Malcolm X Day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],15933,Izzyizo
8751,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49192,nightnurse38
8753,,"On Malcolm X's Birthday, Watch Orlando Bagwell's Comprehensive Documentary, 'Malcolm X: Make It Plain'…",['plain'],[],"[('malcolm x', 'g'), ('birthday', 'b'), ('malcolm x', 'g'), ('plain', 'a')]",False,0.0,0.0,nan,,"['malcolm x', 'malcolm x']",nan,0,[],22406,wandar1of5
8759,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],20488,davslune
8770,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33717,HutCaramelGyal_
8792,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],39692,dpaddack11
8794,,"It's sitting on the shelf waiting for my first re-read since uni alongside King's bio, also only read once in University.",['king'],[],"[('first', 'b'), ('read', 'b'), ('king', 'a'), ('read', 'b'), ('university', 'na')]",False,0.0,0.0,nan,,[],King's::*13*||University::*20*||,0,[],36061,seanraaron
8819,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18898,Bustos08Bustos
8825,,im still struggling with the fact that kendzior compared herself to malcolm x vis a vis assassination risk,['kendzior'],[],"[('im', 'b'), ('kendzior', 'a'), ('malcolm x', 'g'), ('assassination', 'b')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],42001,AlbinoHorse
8834,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],10646,thecharpost
8844,,"""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],,0,[],29919,olaburuji
8880,,@bycycle This is the most important lesson on Martin Luther King an Malcolm X's death you've ever read,['martin luther king an malcolm x'],[],"[('martin luther king an malcolm x', 'a'), ('read', 'b')]",False,0.0,0.0,nan,,[],Martin Luther King an Malcolm X's::*8*9*10*11*12*13*||,0,[],45212,TeodroseFikre
8900,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3730,SamSanders_4
8920,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],43130,marianax24
8933,,Anthony Weiner,['anthony weiner'],[],"[('anthony weiner', 'a')]",False,0.0,0.0,"FridayFeeling, EndangeredSpeciesDay, FlashbackFriday, BikeToWorkDay",,[],nan,0,[],26942,RednaxalA
8934,,Bob Beckel  Malcolm X,['bob beckel malcolm x'],[],"[('bob beckel malcolm x', 'a')]",False,0.0,0.0,"FridayFeeling, EndangeredSpeciesDay, FlashbackFriday, BikeToWorkDay",,[],nan,1,[],26942,RednaxalA
8940,,"Though your soul has long departed to your Creator, your activism continues to inspire the masses.",[],[],"[('creator', 'na')]",False,0.0,0.0,nan,,[],Creator::*8*||,1,[],6064,SamiraHassan_96
8950,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31398,ImLoveLocked
8959,,Malcolm X // Fresh Prince,[],[],"[('malcolm x', 'g'), ('fresh prince', 'na')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*0*1*||Fresh Prince::*3*4*||,0,[],1022,queerheaux
8962,,Born 19th May 1925,[],[],"[('born', 'b'), ('19th may 1925', 'na')]",False,0.0,0.0,malcolmx,,[],nan,1,[],27225,saigonner
8966,,THE GREAT MALCOLM X HATED BOTH WHITE SUPREMACY PARTYS,[],[],"[('malcolm x', 'g'), ('white supremacy partys', 'na')]",False,0.0,0.0,nan,,['malcolm x'],nan,1,[],31543,KrockkH
9004,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],2798,okazeil
9006,,MALCOLM X DAY.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],44291,BlackMosesX
9023,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],35520,mulatto_webb
9024,,Malcolm X From Cannabis Peddler To Iconic Civil |  |,['cannabis peddler'],[],"[('malcolm x', 'g'), ('cannabis peddler', 'a'), ('iconic civil', 'na')]",False,0.0,0.0,NewsCulture,,['malcolm x'],Malcolm X::*0*1*||Cannabis Peddler::*3*4*||Iconic Civil::*6*7*||,0,[],37911,420Meta
9030,,"""- The Autobiography of Malcolm X",['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*2*3*4*5*||,1,[],27482,ajh_books
9036,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],1443,the_nilote
9056,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],36232,skitin
9057,,"this eternal force, happy Malcolm X day!",['happy malcolm x day'],[],"[('eternal', 'b'), ('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*4*5*||,0,[],1116,dbashcash
