,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
2091,"['dems', 'pence']","Dems:""Pence only has dinner with his wife?!",[],2,nan,Pence::*1*||,0,[],21267,secretpolicedpt,True,0
2092,[],"What a loser!""",[],2,nan,,1,[],21267,secretpolicedpt,True,0
2093,"['dems', 'anthony weiner']","Also Dems:""Anthony Weiner sexts with underage girls?",[],2,nan,Dems::*1*||Anthony Weiner::*2*3*||,2,[],21267,secretpolicedpt,True,0
2094,[],Whatever.,[],2,nan,nan,3,[],21267,secretpolicedpt,True,0
2095,['good'],"He's a good guy""",[],2,nan,,4,[],21267,secretpolicedpt,True,0
2096,"['prosecuting weiner', 'huma', 'classified info']",Prosecuting Weiner for transferring smut BUT won't prosecute his wife Huma for transfering classified info to the s…,[],2,nan,Prosecuting Weiner::*0*1*||Huma::*10*||,0,[],21268,PIBlueMoonLady,True,0
2097,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],21269,JimJestedm,True,0
2098,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],21269,JimJestedm,True,0
2099,"['hillary', 'anthony weiner', 'laptop', 'guilty', 'child', 'sexting']","Since Hillary's emails were on Anthony Weiner's laptop & now he's pled guilty in a child sexting case, shouldn't she be investigated too?",[],2,nan,Since Hillary's::*0*1*||Anthony Weiner's::*5*6*||,0,[],21270,Megaroo1689,True,0
2100,"['confirmed', 'anthony weiner', 'day', 'julian assange']",A verdict confirmed on Anthony Weiner on same day rape hoax against Julian Assange is formally dropped.,[],2,nan,Anthony Weiner::*4*5*||Julian Assange::*12*13*||,0,[],21271,EddieQueener,True,0
2101,[],TGIF this is Divine Intervention!,[],2,nan,nan,1,[],21271,EddieQueener,True,0
2102,"['get anthony weiner', 'pics']","FLASHBACK: How Did The @NYPost Get Anthony Weiner’s Texts, Pics?",[],2,nan,Get Anthony Weiner::*5*6*7*||Pics::*8*||,0,[],21272,Brendag38323989,True,0
2103,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],21273,ILoveDJTrump,True,0
2104,"['hillary', 'life insurance', 'anthony weiner', 'laptop']","..But more importantly, what about Hillary Clinton's 650k Emails found in a folder named ""Life Insurance"" on Anthony Weiner's laptop?",[],2,nan,Hillary Clinton's 650k Emails::*5*6*7*8*||Life Insurance::*14*15*||Anthony Weiner's::*17*18*||,0,[],21274,JC7109,True,0
2105,"['anthony weiner', 'likely', 'sex', 'jail time', 'makes', 'throw']","So Anthony Weiner will ""likely"" become registered sex offended do no jail time makes me want to throw-up.",[],2,nan,Anthony Weiner::*1*2*||,0,[],21275,cindykirk947,True,0
2106,[],He's a creep and menace to society,[],2,nan,,1,[],21275,cindykirk947,True,0
2107,"['anthony weiner', 'child']",Anthony Weiner is a child pornographer and this is your reply?,[],2,nan,Anthony Weiner::*0*1*||,0,[],21276,FelixDavidMejia,True,0
2108,[],Says it all.,[],2,nan,nan,1,[],21276,FelixDavidMejia,True,0
2109,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],21277,JopHartog,True,0
2110,"['cernovich', 'accused', 'hillary', 'pedophiles', 'fake news']","""Cernovich accused Hillary's associates of being pedophiles,"" called ""fake news.""",[],2,nan,Hillary's::*2*||,0,[],21278,giantjoe534,False,0
2111,"['anthony weiner', 'going', 'prison', 'child porn']","Now Anthony Weiner is going to prison, child porn.",[],2,nan,Anthony Weiner::*1*2*||,1,[],21278,giantjoe534,True,0
2112,"['breaking news', 'former ny', 'anthony weiner', 'sexting', 'minor']",BREAKING NEWS: Former NY Congressman Anthony Weiner pleads guilty in sexting case involving minor.…,[],2,nan,BREAKING NEWS::*0*1*||Former NY::*2*3*||Anthony Weiner::*5*6*||,0,[],21279,allen_nanci,True,0
2113,"['news', 'post', 'anthony weiner', 'pleads guilty', 'sexting']","News post: ""Anthony Weiner cries as he pleads guilty in sexting case""",[],2,nan,Anthony Weiner::*2*3*||,0,[],21280,TonnieSmith82,True,0
2114,"['anthony weiner', 'faces jail time', 'teen', 'sexting']","⚡ Anthony Weiner pleads guilty, faces jail time in teen sexting case",[],2,nan,Anthony Weiner::*1*2*||,0,[],21281,nairascores,True,0
2115,['get'],"His ""intensive treatment,"" will get him off.",[],2,nan,,0,[],21282,Bubalub1021,True,0
2116,['intended'],No pun intended.,[],2,nan,,1,[],21282,Bubalub1021,True,0
2117,"['anthony weiner', 'child']",Anthony Weiner is a child pornographer and this is your reply?,[],2,nan,Anthony Weiner::*0*1*||,0,[],21283,_Abdul_Malik,True,0
2118,[],Says it all.,[],2,nan,nan,1,[],21283,_Abdul_Malik,True,0
2119,"['cernovich', 'accused', 'hillary', 'pedophiles', 'fake news']","""Cernovich accused Hillary's associates of being pedophiles,"" called ""fake news.""",[],2,nan,Hillary's::*2*||,0,[],21284,Sharp_Trident,False,0
2120,"['anthony weiner', 'going', 'prison', 'child porn']","Now Anthony Weiner is going to prison, child porn.",[],2,nan,Anthony Weiner::*1*2*||,1,[],21284,Sharp_Trident,True,0
2121,"['hillary clinton', 'huma abedin', 'anthony weiner', 'facing', 'jail time']","Hillary Clinton, Huma Abedin and Anthony Weiner should all be facing jail time.",[],2,nan,Hillary Clinton::*0*1*||Huma Abedin::*2*3*||Anthony Weiner::*5*6*||,0,[],21285,Paez_T222,True,0
2122,"['one', 'law']",No one is above the law.,[],2,nan,,1,[],21285,Paez_T222,True,0
2123,['lock'],Lock them up!,[],2,nan,nan,2,[],21285,Paez_T222,True,0
2124,"['update', 'anthony weiner', 'sexting']","UPDATE: Anthony Weiner pleads guilty in sexting case, apologizes in court",[],2,nan,Anthony Weiner::*1*2*||,0,[],21286,WLNS,True,0
2125,"['anthony weiner', 'plead guilty', 'resolve sexting inquiry', 'see']",Anthony Weiner to Plead Guilty to Resolve Sexting Inquiry  see more,[],2,nan,Anthony Weiner::*0*1*||Plead Guilty::*3*4*||Resolve Sexting Inquiry::*6*7*8*||,0,[],21287,Joolio12,True,0
2126,"['hillary', 'anthony weiner', 'laptop', 'guilty', 'child', 'sexting']","Since Hillary's emails were on Anthony Weiner's laptop & now he's pled guilty in a child sexting case, shouldn't she be investigated too?",[],2,nan,Since Hillary's::*0*1*||Anthony Weiner's::*5*6*||,0,[],21288,EdwardDunbar4,True,0
2127,"['trump', 'anthony weiner', 'ever want him to tweet me']","FLASHBACK: Trump Tells Anthony Weiner: ‘I Never, Ever Want Him To Tweet Me’",[],2,nan,nan,0,[],21289,KnucklDraginSam,False,0
2128,"['perverted', 'democrat', 'anthony weiner', 'sexting a minor']",per @BreitbartNews: Perverted fmr Democrat Congressman  Anthony Weiner pleads guilty to sexting a minor…,[],2,Breaking,Perverted::*2*||Democrat::*4*||Anthony Weiner::*6*7*||,0,[],21290,piercebboop,False,0
2129,"['caught', 'transferring obscene material', 'minor', 'jail']","If you or I were caught transferring obscene material to a minor, we would be in jail.",[],2,nan,,0,[],21291,june_smith2,True,0
2130,"['anthony weiner', 'law']",Anthony Weiner is apparently above the law.,[],2,nan,Anthony Weiner::*0*1*||,1,[],21291,june_smith2,True,0
2131,"['anthony weiner', 'faces jail time', 'teen', 'sexting']","⚡️ “Anthony Weiner pleads guilty, faces jail time in teen sexting case”  is the question.",[],2,WhatsOnTheLaptop,“Anthony Weiner::*1*2*||,0,[],21292,SickenedSteve,True,0
2132,"['crazy', 'dude', 'dick', 'hillary']",it's so crazy that this dude's dick is the reason hillary's emails leaked,[],2,nan,nan,0,[],21293,2048bytes,True,0
2133,"['anthony weiner', 'sexting']",Anthony Weiner pleads guilty in 'sexting' case,[],2,nan,Anthony Weiner::*0*1*||,0,[],21294,RJManuelian,True,0
2134,"['cnn', 'literally', 'anthony weiner', 'child']","CNN analyst literally defending Anthony Weiner, a child pornographer!",[],2,nan,Anthony Weiner::*4*5*||,0,[],21295,JoshuaKaufman18,True,0
2135,"['charge', 'classified emails', 'anthony weiner']",How can they not charge anyone else over the small matter of 6000 classified emails on Anthony Weiner's computer?,[],2,nan,Anthony Weiner's::*16*17*||,0,[],21296,Cpittkerby,True,0
2136,"['breaking news', 'former ny', 'anthony weiner', 'sexting', 'minor']",BREAKING NEWS: Former NY Congressman Anthony Weiner pleads guilty in sexting case involving minor.…,[],2,nan,BREAKING NEWS::*0*1*||Former NY::*2*3*||Anthony Weiner::*5*6*||,0,[],21297,ladygrok,True,0
2137,['bill clinton'],Bill Clinton,[],2,nan,nan,0,[],21298,Freshoutoftissu,True,0
2138,['jeffrey epstein'],Jeffrey Epstein,[],2,nan,nan,1,[],21298,Freshoutoftissu,False,0
2139,['john podesta'],John Podesta,[],2,nan,nan,2,[],21298,Freshoutoftissu,True,0
2140,['dennis hastert'],Dennis Hastert,[],2,nan,nan,3,[],21298,Freshoutoftissu,False,0
2141,['anthony weiner'],Anthony Weiner,[],2,nan,nan,4,[],21298,Freshoutoftissu,True,0
2142,"['bill', 'hillary clinton']",...and now Bill Cosby endorses Hillary Clinton for President in 2020,[],2,nan,Bill Cosby::*2*3*||Hillary Clinton::*5*6*||,5,[],21298,Freshoutoftissu,True,0
2143,"['hillary clinton', 'huma abedin', 'anthony weiner', 'facing', 'jail time']","Hillary Clinton, Huma Abedin and Anthony Weiner should all be facing jail time.",[],2,nan,Hillary Clinton::*0*1*||Huma Abedin::*2*3*||Anthony Weiner::*5*6*||,0,[],21299,CeeMee9591,True,0
2144,"['one', 'law']",No one is above the law.,[],2,nan,,1,[],21299,CeeMee9591,True,0
2145,['lock'],Lock them up!,[],2,nan,nan,2,[],21299,CeeMee9591,True,0
2146,"['latest', 'anthony weiner', 'apologizing']",The Latest: Anthony Weiner cries while apologizing in court,[],2,nan,Latest::*1*||Anthony Weiner::*2*3*||,0,[],21300,normancom1,True,0
2147,"['pervert', 'register', 'sex offender']","Pervert to register as ""sex offender""",[],2,nan,,1,[],21300,normancom1,True,0
2148,"['laptop', 'hrc']",laptop/HRC info?,[],2,nan,HRC::*1*||,2,[],21300,normancom1,False,0
2149,"['dina powell', 'good', 'anthony weiner', 'huma']",Dina Powell was good friends with Anthony Weiner and Huma.,[],2,nan,Dina Powell::*0*1*||Anthony Weiner::*6*7*||Huma::*9*||,0,[],21301,BrookLassie,True,0
2150,"['powell', 'weiner']","Powell has been hiding out, is she with Weiner today?",[],2,nan,Weiner::*8*||,1,[],21301,BrookLassie,False,0
2151,"['former u.s. rep. anthony weiner', 'register', 'sex offender', 'years', 'prison']","Former U.S. Rep. Anthony Weiner will have to register as a sex offender, and could be sentenced to years in prison.",[],2,nan,Former U.S. Rep. Anthony Weiner::*0*1*2*3*4*||,0,[],21302,bishakha,True,0
2152,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],21303,_kanyeast,True,0
2153,"['breaking', 'anthony weiner', 'register', 'sex offender']",Breaking | Anthony Weiner will have to register as a sex offender,[],2,nan,Anthony Weiner::*2*3*||,0,[],21304,darquepinkpaper,True,0
2154,"['cnn', 'literally', 'anthony weiner', 'child']","CNN analyst literally defending Anthony Weiner, a child pornographer!",[],2,nan,Anthony Weiner::*4*5*||,0,[],21305,njgop1,True,0
2155,"['trump', 'son']","@maggieNYT @katiepack Our @POTUS Trump has a young son, hasn't stopped @CNN from piling on endless amounts of vile…",[],2,nan,Trump::*4*||,0,[],21306,FJ473,True,0
2156,"['anthony weiner', 'pleads guilty', 'dem']","Democrat Poster Boy Anthony Weiner pleads guilty... Just another Dem  tied to  and her ""damn…",[],2,"scandal, CrookedHillary",Democrat Poster Boy Anthony Weiner::*0*1*2*3*4*||Dem::*9*||,0,[],21307,murphy_marita,True,0
2157,['child predator'],Have you ever seen a more protected child predator?,[],2,nan,,0,[],21308,maegan_laporte,True,0
2158,"['anthony weiner surrenders', 'fbi', 'jail time']",Anthony Weiner Surrenders To FBI — No Jail Time!,[],2,nan,Anthony Weiner Surrenders::*0*1*2*||FBI::*4*||Jail Time::*7*8*||,1,[],21308,maegan_laporte,True,0
2159,"['anthony weiner', 'walks', 'child', 'strikes deal', 'reduced', 'sexting', 'likely little', 'jail time']",Anthony Weiner Walks on Child Pornography Charges Strikes Deal to Reduced 'Sexting' & Likely Little or No Jail Time:,[],2,nan,Reduced::*10*||Sexting::*11*||Likely Little::*13*14*||Jail Time::*17*18*||,0,[],21309,PaullySushi,True,0
2160,"['anthony weiner', 'hillary', 'love', 'sexting']","Anthony Weiner destroyed his career, marriage and perhaps Hillary's candidacy due to love of sexting.",[],2,nan,Anthony Weiner::*0*1*||Hillary's::*8*||,0,[],21310,anniegirl1138,True,0
2161,['man'],This is the weirdest man alive.,[],2,nan,,1,[],21310,anniegirl1138,True,0
2162,"['hillary clinton', 'huma abedin', 'anthony weiner', 'facing', 'jail time']","Hillary Clinton, Huma Abedin and Anthony Weiner should all be facing jail time.",[],2,nan,Hillary Clinton::*0*1*||Huma Abedin::*2*3*||Anthony Weiner::*5*6*||,0,[],21311,enfingercolton2,True,0
2163,"['one', 'law']",No one is above the law.,[],2,nan,,1,[],21311,enfingercolton2,True,0
2164,['lock'],Lock them up!,[],2,nan,nan,2,[],21311,enfingercolton2,True,0
2165,"['anthony weiner', 'plead guilty', 'sexting minor']","""Anthony Weiner to plead guilty today for sexting minor.""",[],2,nan,Anthony Weiner::*0*1*||,0,[],21312,ejeolomoskeendy,True,0
2166,"['huma', 'sexual', 'hillary']",Huma is married to a sexual predator.. Just like Hillary.,[],2,nan,Hillary::*9*||,1,[],21312,ejeolomoskeendy,True,0
2167,['party'],"But ""party of women"".",[],2,nan,,2,[],21312,ejeolomoskeendy,True,0
2168,"['breaking', 'former us rep. anthony weiner', 'pleads guilty', 'get', 'years', 'prison']","BREAKING: Former US Rep. Anthony Weiner pleads guilty in child sexting case, could get years in prison.",[],2,nan,Former US Rep. Anthony Weiner::*1*2*3*4*5*||,0,[],21313,Larry_Southern_,True,0
2169,"['dems', 'pence']","Dems:""Pence only has dinner with his wife?!",[],2,nan,Pence::*1*||,0,[],21314,ctsew377,True,0
2170,[],"What a loser!""",[],2,nan,,1,[],21314,ctsew377,True,0
2171,"['dems', 'anthony weiner']","Also Dems:""Anthony Weiner sexts with underage girls?",[],2,nan,Dems::*1*||Anthony Weiner::*2*3*||,2,[],21314,ctsew377,True,0
2172,[],Whatever.,[],2,nan,nan,3,[],21314,ctsew377,True,0
2173,['good'],"He's a good guy""",[],2,nan,,4,[],21314,ctsew377,True,0
2174,"['anthony weiner', 'prison', 'register', 'sex offender']",Anthony Weiner accepts a prison sentence of up to 27 months and agrees to register as a SEX OFFENDER…,[],2,nan,Anthony Weiner::*0*1*||SEX OFFENDER::*17*18*||,0,[],21315,GingerBreggin,True,0
2175,"['anthony weiner', 'sexting', '2 years', 'jail']","JUST IN: Anthony Weiner pleads guilty in sexting case, faces 2 years in jail:",[],2,nan,Anthony Weiner::*2*3*||,0,[],21316,ForeverGrimey,True,0
2176,"['weiner pleads guilty', 'sexting']",Weiner pleads guilty in sexting probe,[],2,nan,,0,[],21317,georgealeroy,True,0
2177,"['breaking', 'former us rep. anthony weiner', 'pleads guilty', 'get', 'years', 'prison']","BREAKING: Former US Rep. Anthony Weiner pleads guilty in child sexting case, could get years in prison.",[],2,nan,Former US Rep. Anthony Weiner::*1*2*3*4*5*||,0,[],21318,iamnikkibrooks,True,0
2178,"['cnn', 'nyt', 'anthony weiner']",CNN analyst/NYT correspondent is defending pedophile Anthony Weiner.,[],2,nan,NYT::*2*||Anthony Weiner::*7*8*||,0,[],21319,TurntableKittah,True,0
2179,['surprised'],Nobody is surprised.,[],2,nan,,1,[],21319,TurntableKittah,True,0
2180,"['breaking', 'former us rep. anthony weiner', 'pleads guilty', 'get', 'years', 'prison']","BREAKING: Former US Rep. Anthony Weiner pleads guilty in child sexting case, could get years in prison.",[],2,nan,Former US Rep. Anthony Weiner::*1*2*3*4*5*||,0,[],21320,giantjoe534,True,0
2181,"['d.c', 'weiner', 'pedophile']",How many others in D.C. part of  Anthony Weiner's pedophile ring?,[],2,nan,D.C.::*4*||Anthony Weiner's::*7*8*||,0,[],21321,forpetessakeny,True,0
2182,"['huma', 'knew']","Did Huma, who knew everything, set up meetings?",[],2,nan,Huma::*1*||,1,[],21321,forpetessakeny,True,0
2183,"['good', 'anthony weiner', 'got', 'weiner', 'busted', 'guilty']",GOOD OLE ANTHONY WEINER GOT HIS WEINER BUSTED- GUILTY !,[],2,nan,nan,0,[],21322,elanenow2,True,0
2184,"['anthony weiner', 'prison', 'register', 'sex offender']",Anthony Weiner accepts a prison sentence of up to 27 months and agrees to register as a SEX OFFENDER…,[],2,nan,Anthony Weiner::*0*1*||SEX OFFENDER::*17*18*||,0,[],21323,Miami_Chica,True,0
2185,"['anthony', 'victim', 'top']",And how Anthony the poor victim feels is our top concern.,[],2,Translation,Anthony::*2*||,0,[],21324,tevet,False,0
2186,"['democrat', 'anthony weiner', 'jail time', 'government', 'zero', 'evidence']",Democrat operative Anthony Weiner gets no jail time but our government is investigating @POTUS with ZERO evidence of wrongdoing?,[],2,nan,Anthony Weiner::*2*3*||ZERO::*15*||,0,[],21325,StoneBreakerII,False,0
2187,[],BULLSHIT.,[],2,nan,nan,1,[],21325,StoneBreakerII,True,0
2188,"['anthony weiner', 'register', 'sex offender']",Anthony Weiner Likely to Register as Sex Offender,[],2,nan,nan,0,[],21326,LasVegasNvBlog,True,0
2189,"['america', 'anthony weiner']",Worst person in America: Anthony Weiner.,[],2,nan,America::*3*||Anthony Weiner::*4*5*||,0,[],21327,marclippincott,True,0
2190,"['year', 'old', 'donald trump']","Creeped and sexted with a 15 year old, and in so doing elected Donald Trump.",[],2,nan,Donald Trump::*13*14*||,1,[],21327,marclippincott,True,0
2191,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],21328,anthonycasey2,True,0
2192,"['anthony weiner', 'sexting', 'girl']",Anthony Weiner pleads guilty to sexting with an underage girl!,[],2,nan,Anthony Weiner::*0*1*||,0,[],21329,SarahSoodles,True,0
2193,"['arrest', 'hillary', 'huma abedin', 'classified info', 'pedophile']",Now arrest Hillary & Huma Abedin for sharing classified info with a pedophile,[],2,nan,Hillary::*2*||Huma Abedin::*4*5*||,1,[],21329,SarahSoodles,True,0
2194,"['media', 'anthony weiner']",Media personalities are defending Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,0,[],21330,Trumpsupporte18,True,0
2195,['gross'],Gross.,[],2,nan,nan,1,[],21330,Trumpsupporte18,True,0
2196,"['caught', 'transferring obscene material', 'minor', 'jail']","If you or I were caught transferring obscene material to a minor, we would be in jail.",[],2,nan,,0,[],21331,BigBrotherNoNo,True,0
2197,"['anthony weiner', 'law']",Anthony Weiner is apparently above the law.,[],2,nan,Anthony Weiner::*0*1*||,1,[],21331,BigBrotherNoNo,True,0
2198,"['anthony weiner weeps in court', 'pleads guilty', 'sexting 15', 'year', 'old', 'girl']","Anthony Weiner Weeps in Court, Pleads Guilty to Sexting 15-Year-Old Girl   via @TMZ",[],2,nan,Anthony Weiner Weeps in Court::*0*1*2*3*4*||Pleads Guilty::*5*6*||Sexting 15-Year-Old Girl::*8*9*10*||,0,[],21332,Abeachdude,False,0
2199,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],21333,murphylinn,True,0
2200,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],21334,MI2CA2,True,0
2201,"['cnn', 'nyt', 'anthony weiner']",CNN analyst/NYT correspondent is defending pedophile Anthony Weiner.,[],2,nan,NYT::*2*||Anthony Weiner::*7*8*||,0,[],21335,Longbow141,True,0
2202,['surprised'],Nobody is surprised.,[],2,nan,,1,[],21335,Longbow141,True,0
2203,"['trump', 'anthony weiner', 'pervert sleaze']",FLASHBACK: Trump Calls Anthony Weiner A ‘Pervert Sleaze’,[],2,nan,nan,0,[],21336,RealAlisonPoole,True,0
2204,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],21337,VTO2018,True,0
2205,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],21338,bogiebeagle2,True,0
2206,['child'],He is also a child pornographer.,[],2,nan,,1,[],21338,bogiebeagle2,True,0
2207,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],21338,bogiebeagle2,True,0
2208,['pedophiles'],Like all pedophiles should,[],2,nan,,0,[],21339,CameronAuclair4,True,0
2209,['beena enters'],@MollyCocktail @swissmistress @Johnsense38 @AAskelson @candidqueso @LaNaranjaMala @helenmaryme @ANGRYref @SugarGretel *Beena Enters*,[],2,nan,Beena Enters::*9*10*||,0,[],21340,LievensATweet,False,0
2210,['anthony weiner'],BEENA: I brought coff- is that Anthony Weiner?,[],2,nan,Anthony Weiner::*6*7*||,1,[],21340,LievensATweet,True,0
2211,[],In a bear costume?,[],2,nan,,2,[],21340,LievensATweet,True,0
2212,[],BEN:..,[],2,nan,,3,[],21340,LievensATweet,True,0
2213,[],BEENA: *shrug*Meh.,[],2,nan,,4,[],21340,LievensATweet,True,0
2214,[],He's done worse.,[],2,nan,,5,[],21340,LievensATweet,True,0
2215,[],*sips coffee*,[],2,nan,,6,[],21340,LievensATweet,True,0
2216,"['breaking', 'former us rep. anthony weiner', 'pleads guilty', 'get', 'years', 'prison']","BREAKING: Former US Rep. Anthony Weiner pleads guilty in child sexting case, could get years in prison.",[],2,nan,Former US Rep. Anthony Weiner::*1*2*3*4*5*||,0,[],21341,DangerDave1291,True,0
2217,"['democrats', 'malcolm x']",“The Democrats are playing you for a political chump.” - Malcolm X,[],2,"MalcolmX, FridayFeeling",Democrats::*1*||Malcolm X::*10*11*||,0,[],21342,mikewilson6785,True,0
2218,"['bob beckel', 'anthony']",Bob Beckel Anthony Wei…,[],2,"MalcolmX, FridayFeeling",nan,1,[],21342,mikewilson6785,False,0
2219,"['classified emails', 'hillary', 'huma']",Hopefully only classified emails & not nude pictures of Hillary & Huma.,[],2,nan,Hillary::*9*||Huma::*11*||,0,[],21343,Tribe1954,True,0
2220,"['second', 'long', 'time']","If the second, I'll have nightmares for a long time.",[],2,nan,,1,[],21343,Tribe1954,False,0
2221,"['ny times', 'victim', 'anthony weiner', 'child']","NY Times distracts from victim of Anthony Weiner, a child pornographer.",[],2,nan,NY Times::*0*1*||Anthony Weiner::*6*7*||,0,[],21344,HillaryBGone,True,0
2222,['people'],These people are all friends.,[],2,nan,,1,[],21344,HillaryBGone,True,0
2223,"['wonder', 'schumer', 'one', 'time', 'best', 'friend', 'weiner']",I Wonder If Chuckie Schumer Will Denounce His One-Time Best Friend Perv Anthony Weiner...,[],2,MAGA,nan,0,[],21345,JC7109,False,0
2224,[],Or Maybe Even Shed…,[],2,MAGA,nan,1,[],21345,JC7109,True,0
2225,['seriously'],...seriously.,[],2,nan,nan,0,[],21346,alliegre,True,0
2226,"['jail', 'feds']",No jail by the Feds.,[],2,nan,Feds::*4*||,0,[],21347,Gehackte_Fliege,False,0
2227,['ny'],NY still has a pending case.,[],2,nan,,1,[],21347,Gehackte_Fliege,True,0
2228,['new'],New   You GOTTA be Kidding!,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,0,[],21348,brianmu33829982,True,0
2229,['anthony weiner'],Anthony Weiner  more at…,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,1,[],21348,brianmu33829982,True,0
2230,"['anthony weiner', 'pleading guilty', 'sexting 15', 'year', 'old', 'girl']",ANTHONY WEINER CRIES BEFORE PLEADING GUILTY To Sexting 15-Year-Old Girl,[],2,nan,nan,0,[],21349,DJDavidNewsroom,True,0
2231,"['trump', 'anthony weiner', 'pervert sleaze']",FLASHBACK: Trump Calls Anthony Weiner A ‘Pervert Sleaze’,[],2,nan,nan,0,[],21350,joelharmon1,True,0
2232,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],21351,FilmMinisterBHM,True,0
2233,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],21351,FilmMinisterBHM,True,0
2234,"['media', 'anthony weiner']",Media personalities are defending Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,0,[],21352,StoneBreakerII,True,0
2235,['gross'],Gross.,[],2,nan,nan,1,[],21352,StoneBreakerII,True,0
2236,"['d.c', 'weiner', 'pedophile']",How many others in D.C. part of  Anthony Weiner's pedophile ring?,[],2,nan,D.C.::*4*||Anthony Weiner's::*7*8*||,0,[],21353,Sharp_Trident,True,0
2237,"['huma', 'knew']","Did Huma, who knew everything, set up meetings?",[],2,nan,Huma::*1*||,1,[],21353,Sharp_Trident,True,0
2238,['one'],One in the same,[],2,nan,nan,0,[],21354,stonyjbc,True,0
2239,"['us rep. anthony weiner', 'pleads guilty', 'sexting', 'apologizing']",Ex-US Rep. Anthony Weiner pleads guilty in sexting case; cries while apologizing in court,[],2,nan,Ex-US Rep. Anthony Weiner::*0*1*2*3*||,0,[],21355,kim77187056,True,0
2240,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],21356,MorpheusPill,True,0
2241,['child'],He is also a child pornographer.,[],2,nan,,1,[],21356,MorpheusPill,True,0
2242,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],21356,MorpheusPill,True,0
2243,"['anthony weiner', 'sexting', '2 years', 'jail']","JUST IN: Anthony Weiner pleads guilty in sexting case, faces 2 years in jail:",[],2,nan,Anthony Weiner::*2*3*||,0,[],21357,pedroza_linda,True,0
2244,"['weiner pleads guilty', 'rep. anthony weiner', 'pleads guilty', 'sexting charge']",WEINER PLEADS GUILTY: Ex-Rep. Anthony Weiner pleads guilty to sexting charge,[],2,nan,WEINER PLEADS GUILTY::*0*1*2*||Ex-Rep. Anthony Weiner::*3*4*5*||,0,[],21358,lboyle79,True,0
2245,"['bob beckel', 'five']",And bob beckel no longer on the five,[],2,FridayFeeling,,0,[],21359,Rebel_of_G,False,0
2246,"['anthony weiner', 'prison', 'iphone', 'fine']","""Anthony Weiner""  is agreeing to serve 21 to 27 months in prison, surrender his iPhone and pay a fine of up to $350,000",[],2,nan,Anthony Weiner::*0*1*||,0,[],21360,mac9153,False,0
